#          \hbar \omega(Ry)    Oscillator strength
       0.262399999999982E+01  0.473111706237601E+01
       0.262499999999982E+01  0.474851872516121E+01
       0.262599999999982E+01  0.476534697786196E+01
       0.262699999999982E+01  0.478197460860888E+01
       0.262799999999982E+01  0.479888991197379E+01
       0.262899999999982E+01  0.481640217182422E+01
       0.262999999999982E+01  0.483443741824651E+01
       0.263099999999982E+01  0.485255426573136E+01
       0.263199999999982E+01  0.487018297586529E+01
       0.263299999999982E+01  0.488694386125391E+01
       0.263399999999982E+01  0.490285122146345E+01
       0.263499999999982E+01  0.491828901862590E+01
       0.263599999999982E+01  0.493377800208582E+01
       0.263699999999982E+01  0.494966013310409E+01
       0.263799999999982E+01  0.496587424649414E+01
       0.263899999999982E+01  0.498196255419931E+01
       0.263999999999982E+01  0.499731775192757E+01
       0.264099999999982E+01  0.501152324236293E+01
       0.264199999999982E+01  0.502457786991915E+01
       0.264299999999982E+01  0.503687762294251E+01
       0.264399999999982E+01  0.504897290961839E+01
       0.264499999999982E+01  0.506123586183978E+01
       0.264599999999982E+01  0.507362058297370E+01
       0.264699999999982E+01  0.508566263518449E+01
       0.264799999999982E+01  0.509673194032951E+01
       0.264899999999982E+01  0.510638916066233E+01
       0.264999999999982E+01  0.511462598484501E+01
       0.265099999999982E+01  0.512185133025397E+01
       0.265199999999982E+01  0.512864172713865E+01
       0.265299999999982E+01  0.513539738864987E+01
       0.265399999999982E+01  0.514209271443784E+01
       0.265499999999982E+01  0.514827052192023E+01
       0.265599999999982E+01  0.515329678521180E+01
       0.265699999999982E+01  0.515672570130862E+01
       0.265799999999982E+01  0.515854952179792E+01
       0.265899999999982E+01  0.515918858759155E+01
       0.265999999999982E+01  0.515923970068792E+01
       0.266099999999982E+01  0.515912845402676E+01
       0.266199999999982E+01  0.515885579782587E+01
       0.266299999999982E+01  0.515798738006531E+01
       0.266399999999982E+01  0.515590424152330E+01
       0.266499999999982E+01  0.515216795333585E+01
       0.266599999999982E+01  0.514677438325079E+01
       0.266699999999982E+01  0.514014854289326E+01
       0.266799999999982E+01  0.513289759731683E+01
       0.266899999999982E+01  0.512546762214270E+01
       0.266999999999982E+01  0.511789115241915E+01
       0.267099999999982E+01  0.510977018231351E+01
       0.267199999999982E+01  0.510051550052728E+01
       0.267299999999982E+01  0.508970329539211E+01
       0.267399999999982E+01  0.507732871567795E+01
       0.267499999999982E+01  0.506380838505372E+01
       0.267599999999982E+01  0.504974565735971E+01
       0.267699999999982E+01  0.503559939777708E+01
       0.267799999999982E+01  0.502143580098937E+01
       0.267899999999982E+01  0.500690206509232E+01
       0.267999999999982E+01  0.499144670765346E+01
       0.268099999999982E+01  0.497466019888791E+01
       0.268199999999982E+01  0.495652610477701E+01
       0.268299999999982E+01  0.493743545019664E+01
       0.268399999999982E+01  0.491797158637687E+01
       0.268499999999982E+01  0.489859699189444E+01
       0.268599999999982E+01  0.487941089052722E+01
       0.268699999999982E+01  0.486010995044881E+01
       0.268799999999981E+01  0.484018277896175E+01
       0.268899999999981E+01  0.481922894657783E+01
       0.268999999999981E+01  0.479720707657940E+01
       0.269099999999981E+01  0.477446552037676E+01
       0.269199999999981E+01  0.475155292597968E+01
       0.269299999999981E+01  0.472892705746176E+01
       0.269399999999981E+01  0.470671846220722E+01
       0.269499999999981E+01  0.468467490670734E+01
       0.269599999999981E+01  0.466232492775227E+01
       0.269699999999981E+01  0.463927138581432E+01
       0.269799999999981E+01  0.461543659236577E+01
       0.269899999999981E+01  0.459111304056154E+01
       0.269999999999981E+01  0.456680401558517E+01
       0.270099999999981E+01  0.454295669481423E+01
       0.270199999999981E+01  0.451973156705417E+01
       0.270299999999981E+01  0.449692841635590E+01
       0.270399999999981E+01  0.447411575077655E+01
       0.270499999999981E+01  0.445089635573431E+01
       0.270599999999981E+01  0.442714942436188E+01
       0.270699999999981E+01  0.440310377058955E+01
       0.270799999999981E+01  0.437921116834451E+01
       0.270899999999981E+01  0.435590486766277E+01
       0.270999999999981E+01  0.433337454462442E+01
       0.271099999999981E+01  0.431147302011540E+01
       0.271199999999981E+01  0.428981016480651E+01
       0.271299999999981E+01  0.426798874966226E+01
       0.271399999999981E+01  0.424584287546814E+01
       0.271499999999981E+01  0.422353461494693E+01
       0.271599999999981E+01  0.420146149674692E+01
       0.271699999999981E+01  0.418004105877905E+01
       0.271799999999981E+01  0.415949152741164E+01
       0.271899999999981E+01  0.413971972507544E+01
       0.271999999999981E+01  0.412037946579856E+01
       0.272099999999981E+01  0.410107647574593E+01
       0.272199999999981E+01  0.408160156670299E+01
       0.272299999999981E+01  0.406205027343408E+01
       0.272399999999981E+01  0.404276502131493E+01
       0.272499999999981E+01  0.402414625549277E+01
       0.272599999999981E+01  0.400643956459215E+01
       0.272699999999981E+01  0.398960619462571E+01
       0.272799999999981E+01  0.397334698215620E+01
       0.272899999999981E+01  0.395727543871757E+01
       0.272999999999981E+01  0.394114334451813E+01
       0.273099999999981E+01  0.392498176682012E+01
       0.273199999999981E+01  0.390907783702229E+01
       0.273299999999981E+01  0.389381313363571E+01
       0.273399999999981E+01  0.387945844518299E+01
       0.273499999999981E+01  0.386602893732367E+01
       0.273599999999981E+01  0.385327537695055E+01
       0.273699999999981E+01  0.384082477767044E+01
       0.273799999999981E+01  0.382839554852682E+01
       0.273899999999981E+01  0.381595731287899E+01
       0.273999999999981E+01  0.380374172404066E+01
       0.274099999999981E+01  0.379210897696828E+01
       0.274199999999981E+01  0.378135180676104E+01
       0.274299999999981E+01  0.377153771298333E+01
       0.274399999999981E+01  0.376246967824761E+01
       0.274499999999981E+01  0.375379411456884E+01
       0.274599999999981E+01  0.374520243883009E+01
       0.274699999999981E+01  0.373660635198155E+01
       0.274799999999981E+01  0.372818163758694E+01
       0.274899999999981E+01  0.372026382062881E+01
       0.274999999999981E+01  0.371316332505639E+01
       0.275099999999981E+01  0.370699733700588E+01
       0.275199999999981E+01  0.370162247835663E+01
       0.275299999999981E+01  0.369671017292221E+01
       0.275399999999981E+01  0.369193152751037E+01
       0.275499999999981E+01  0.368714417612612E+01
       0.275599999999981E+01  0.368246748588537E+01
       0.275699999999981E+01  0.367820840271573E+01
       0.275799999999981E+01  0.367468995095467E+01
       0.275899999999981E+01  0.367207540317500E+01
       0.275999999999981E+01  0.367027548789336E+01
       0.276099999999981E+01  0.366899167839862E+01
       0.276199999999981E+01  0.366788149239507E+01
       0.276299999999981E+01  0.366675265958797E+01
       0.276399999999981E+01  0.366566760603409E+01
       0.276499999999981E+01  0.366490038935097E+01
       0.276599999999981E+01  0.366478090887475E+01
       0.276699999999981E+01  0.366551410829705E+01
       0.276799999999981E+01  0.366706432900675E+01
       0.276899999999981E+01  0.366916737796979E+01
       0.276999999999981E+01  0.367147375900878E+01
       0.277099999999981E+01  0.367374578633644E+01
       0.277199999999981E+01  0.367598866537137E+01
       0.277299999999981E+01  0.367843911569528E+01
       0.277399999999981E+01  0.368142775022297E+01
       0.277499999999981E+01  0.368519610167546E+01
       0.277599999999981E+01  0.368976072795584E+01
       0.277699999999981E+01  0.369489521732620E+01
       0.277799999999981E+01  0.370024936500122E+01
       0.277899999999980E+01  0.370554492025650E+01
       0.277999999999980E+01  0.371073007710544E+01
       0.278099999999980E+01  0.371599992772929E+01
       0.278199999999980E+01  0.372167943496531E+01
       0.278299999999980E+01  0.372804114828692E+01
       0.278399999999980E+01  0.373515166705217E+01
       0.278499999999980E+01  0.374282498989210E+01
       0.278599999999980E+01  0.375071619364449E+01
       0.278699999999980E+01  0.375851174313759E+01
       0.278799999999980E+01  0.376610379470751E+01
       0.278899999999980E+01  0.377364205168129E+01
       0.278999999999980E+01  0.378143957107875E+01
       0.279099999999980E+01  0.378979409789992E+01
       0.279199999999980E+01  0.379881952481677E+01
       0.279299999999980E+01  0.380837220605671E+01
       0.279399999999980E+01  0.381811824079854E+01
       0.279499999999980E+01  0.382771465536023E+01
       0.279599999999980E+01  0.383699963667503E+01
       0.279699999999980E+01  0.384607472031900E+01
       0.279799999999980E+01  0.385523532616141E+01
       0.279899999999980E+01  0.386479865506534E+01
       0.279999999999980E+01  0.387492286154449E+01
       0.280099999999980E+01  0.388550816159270E+01
       0.280199999999980E+01  0.389623735048332E+01
       0.280299999999980E+01  0.390674464224277E+01
       0.280399999999980E+01  0.391681779487253E+01
       0.280499999999980E+01  0.392650889428165E+01
       0.280599999999980E+01  0.393609100745566E+01
       0.280699999999980E+01  0.394589551559699E+01
       0.280799999999980E+01  0.395612183633904E+01
       0.280899999999980E+01  0.396671539606721E+01
       0.280999999999980E+01  0.397738152435065E+01
       0.281099999999980E+01  0.398773925858967E+01
       0.281199999999980E+01  0.399753127606573E+01
       0.281299999999980E+01  0.400676087570888E+01
       0.281399999999980E+01  0.401567549270905E+01
       0.281499999999980E+01  0.402461616452545E+01
       0.281599999999980E+01  0.403382079159889E+01
       0.281699999999980E+01  0.404328134991054E+01
       0.281799999999980E+01  0.405273181445550E+01
       0.281899999999980E+01  0.406178476171227E+01
       0.281999999999980E+01  0.407014503980206E+01
       0.282099999999980E+01  0.407776991177835E+01
       0.282199999999980E+01  0.408487943684385E+01
       0.282299999999980E+01  0.409182049042123E+01
       0.282399999999980E+01  0.409886673042116E+01
       0.282499999999980E+01  0.410605781190340E+01
       0.282599999999980E+01  0.411316250834776E+01
       0.282699999999980E+01  0.411979642632428E+01
       0.282799999999980E+01  0.412563536965367E+01
       0.282899999999980E+01  0.413059500713646E+01
       0.282999999999980E+01  0.413486736473822E+01
       0.283099999999980E+01  0.413880149657283E+01
       0.283199999999980E+01  0.414270352517045E+01
       0.283299999999980E+01  0.414666107207081E+01
       0.283399999999980E+01  0.415048325211679E+01
       0.283499999999980E+01  0.415379821453489E+01
       0.283599999999980E+01  0.415626215324233E+01
       0.283699999999980E+01  0.415775432851098E+01
       0.283799999999980E+01  0.415843822589982E+01
       0.283899999999980E+01  0.415866067074011E+01
       0.283999999999980E+01  0.415875551963948E+01
       0.284099999999980E+01  0.415885697585441E+01
       0.284199999999980E+01  0.415881858096787E+01
       0.284299999999980E+01  0.415828959638880E+01
       0.284399999999980E+01  0.415691558880796E+01
       0.284499999999980E+01  0.415454422264700E+01
       0.284599999999980E+01  0.415130911186179E+01
       0.284699999999980E+01  0.414754893232761E+01
       0.284799999999980E+01  0.414361850590179E+01
       0.284899999999980E+01  0.413969502317012E+01
       0.284999999999980E+01  0.413567849051955E+01
       0.285099999999980E+01  0.413124618941554E+01
       0.285199999999980E+01  0.412604078671637E+01
       0.285299999999980E+01  0.411988208073137E+01
       0.285399999999980E+01  0.411287123470047E+01
       0.285499999999980E+01  0.410533125312255E+01
       0.285599999999980E+01  0.409762923594800E+01
       0.285699999999980E+01  0.408997968301904E+01
       0.285799999999980E+01  0.408232904573025E+01
       0.285899999999980E+01  0.407438771925079E+01
       0.285999999999980E+01  0.406580178262732E+01
       0.286099999999980E+01  0.405636585171051E+01
       0.286199999999980E+01  0.404614519338578E+01
       0.286299999999980E+01  0.403543872111008E+01
       0.286399999999980E+01  0.402461603706226E+01
       0.286499999999980E+01  0.401392190526554E+01
       0.286599999999980E+01  0.400334763491132E+01
       0.286699999999980E+01  0.399264036082344E+01
       0.286799999999980E+01  0.398145487553922E+01
       0.286899999999980E+01  0.396956289064892E+01
       0.286999999999979E+01  0.395699039077327E+01
       0.287099999999979E+01  0.394400399222890E+01
       0.287199999999979E+01  0.393096603011793E+01
       0.287299999999979E+01  0.391814400934325E+01
       0.287399999999979E+01  0.390557157533110E+01
       0.287499999999979E+01  0.389303527298240E+01
       0.287599999999979E+01  0.388020349959426E+01
       0.287699999999979E+01  0.386682774053575E+01
       0.287799999999979E+01  0.385289233850718E+01
       0.287899999999979E+01  0.383862461065342E+01
       0.287999999999979E+01  0.382437073582214E+01
       0.288099999999979E+01  0.381041362318778E+01
       0.288199999999979E+01  0.379682625847901E+01
       0.288299999999979E+01  0.378343668742057E+01
       0.288399999999979E+01  0.376993184491355E+01
       0.288499999999979E+01  0.375604665425031E+01
       0.288599999999979E+01  0.374172311844746E+01
       0.288699999999979E+01  0.372714401814088E+01
       0.288799999999979E+01  0.371263179493736E+01
       0.288899999999979E+01  0.369847790915612E+01
       0.288999999999979E+01  0.368479140194930E+01
       0.289099999999979E+01  0.367144345883095E+01
       0.289199999999979E+01  0.365814468239910E+01
       0.289299999999979E+01  0.364461830164760E+01
       0.289399999999979E+01  0.363076515522101E+01
       0.289499999999979E+01  0.361672013445785E+01
       0.289599999999979E+01  0.360277570288717E+01
       0.289699999999979E+01  0.358922550208728E+01
       0.289799999999979E+01  0.357621103117149E+01
       0.289899999999979E+01  0.356364772878207E+01
       0.289999999999979E+01  0.355127508377162E+01
       0.290099999999979E+01  0.353881059873678E+01
       0.290199999999979E+01  0.352611688435131E+01
       0.290299999999979E+01  0.351327931036835E+01
       0.290399999999979E+01  0.350055526900822E+01
       0.290499999999979E+01  0.348823454532541E+01
       0.290599999999979E+01  0.347648707055955E+01
       0.290699999999979E+01  0.346527295595798E+01
       0.290799999999979E+01  0.345436562413647E+01
       0.290899999999979E+01  0.344348362534273E+01
       0.290999999999979E+01  0.343245576156446E+01
       0.291099999999979E+01  0.342131769736510E+01
       0.291199999999979E+01  0.341028755396825E+01
       0.291299999999979E+01  0.339964537501999E+01
       0.291399999999979E+01  0.338958495549703E+01
       0.291499999999979E+01  0.338011063995877E+01
       0.291599999999979E+01  0.337103436725001E+01
       0.291699999999979E+01  0.336208295573521E+01
       0.291799999999979E+01  0.335305697957514E+01
       0.291899999999979E+01  0.334394340143596E+01
       0.291999999999979E+01  0.333491754994866E+01
       0.292099999999979E+01  0.332624385682486E+01
       0.292199999999979E+01  0.331813480580504E+01
       0.292299999999979E+01  0.331063757381286E+01
       0.292399999999979E+01  0.330360648484247E+01
       0.292499999999979E+01  0.329678394808324E+01
       0.292599999999979E+01  0.328994875093067E+01
       0.292699999999979E+01  0.328304113964477E+01
       0.292799999999979E+01  0.327619066722079E+01
       0.292899999999979E+01  0.326964022234091E+01
       0.292999999999979E+01  0.326361519344388E+01
       0.293099999999979E+01  0.325820320608698E+01
       0.293199999999979E+01  0.325330396009709E+01
       0.293299999999979E+01  0.324868258987058E+01
       0.293399999999979E+01  0.324410313114386E+01
       0.293499999999979E+01  0.323946193078790E+01
       0.293599999999979E+01  0.323484025461666E+01
       0.293699999999979E+01  0.323045344369161E+01
       0.293799999999979E+01  0.322653345060961E+01
       0.293899999999979E+01  0.322320503985596E+01
       0.293999999999979E+01  0.322041532797702E+01
       0.294099999999979E+01  0.321795889504327E+01
       0.294199999999979E+01  0.321559241563002E+01
       0.294299999999979E+01  0.321317186436805E+01
       0.294399999999979E+01  0.321072816601721E+01
       0.294499999999979E+01  0.320844307945701E+01
       0.294599999999979E+01  0.320654832776698E+01
       0.294699999999979E+01  0.320520170515082E+01
       0.294799999999979E+01  0.320439885485214E+01
       0.294899999999979E+01  0.320396995061362E+01
       0.294999999999979E+01  0.320367183148505E+01
       0.295099999999979E+01  0.320332422252141E+01
       0.295199999999979E+01  0.320290613585161E+01
       0.295299999999979E+01  0.320255978942985E+01
       0.295399999999979E+01  0.320250959601045E+01
       0.295499999999979E+01  0.320294166916512E+01
       0.295599999999979E+01  0.320390046545077E+01
       0.295699999999979E+01  0.320525723980273E+01
       0.295799999999979E+01  0.320677645688959E+01
       0.295899999999979E+01  0.320824619810464E+01
       0.295999999999979E+01  0.320959254039555E+01
       0.296099999999978E+01  0.321091247146510E+01
       0.296199999999978E+01  0.321241598790903E+01
       0.296299999999978E+01  0.321431249901025E+01
       0.296399999999978E+01  0.321669493644380E+01
       0.296499999999978E+01  0.321948045165180E+01
       0.296599999999978E+01  0.322244836802717E+01
       0.296699999999978E+01  0.322536012158244E+01
       0.296799999999978E+01  0.322808851565799E+01
       0.296899999999978E+01  0.323068021072762E+01
       0.296999999999978E+01  0.323332405796402E+01
       0.297099999999978E+01  0.323624782142544E+01
       0.297199999999978E+01  0.323959222661440E+01
       0.297299999999978E+01  0.324332452240764E+01
       0.297399999999978E+01  0.324724578334624E+01
       0.297499999999978E+01  0.325109615116607E+01
       0.297599999999978E+01  0.325469573672917E+01
       0.297699999999978E+01  0.325803684901871E+01
       0.297799999999978E+01  0.326128139351994E+01
       0.297899999999978E+01  0.326467110960086E+01
       0.297999999999978E+01  0.326839379841923E+01
       0.298099999999978E+01  0.327247046510473E+01
       0.298199999999978E+01  0.327673040401125E+01
       0.298299999999978E+01  0.328089817910850E+01
       0.298399999999978E+01  0.328474303203619E+01
       0.298499999999978E+01  0.328820055494164E+01
       0.298599999999978E+01  0.329140144238090E+01
       0.298699999999978E+01  0.329459801144597E+01
       0.298799999999978E+01  0.329802455077150E+01
       0.298899999999978E+01  0.330175888087392E+01
       0.298999999999978E+01  0.330566440831894E+01
       0.299099999999978E+01  0.330945618426590E+01
       0.299199999999978E+01  0.331285593149041E+01
       0.299299999999978E+01  0.331574230832760E+01
       0.299399999999978E+01  0.331821246242069E+01
       0.299499999999978E+01  0.332052694915048E+01
       0.299599999999978E+01  0.332296585213781E+01
       0.299699999999978E+01  0.332566587336664E+01
       0.299799999999978E+01  0.332852947218925E+01
       0.299899999999978E+01  0.333126839837569E+01
       0.299999999999978E+01  0.333356175396582E+01
       0.300099999999978E+01  0.333523327325864E+01
       0.300199999999978E+01  0.333634599125322E+01
       0.300299999999978E+01  0.333716687116048E+01
       0.300399999999978E+01  0.333802018659294E+01
       0.300499999999978E+01  0.333910178820499E+01
       0.300599999999978E+01  0.334035654049591E+01
       0.300699999999978E+01  0.334149879301414E+01
       0.300799999999978E+01  0.334217108895678E+01
       0.300899999999978E+01  0.334214597022514E+01
       0.300999999999978E+01  0.334145275452163E+01
       0.301099999999978E+01  0.334036238880725E+01
       0.301199999999978E+01  0.333923967758644E+01
       0.301299999999978E+01  0.333833718854532E+01
       0.301399999999978E+01  0.333764335113467E+01
       0.301499999999978E+01  0.333688021770041E+01
       0.301599999999978E+01  0.333566040155914E+01
       0.301699999999978E+01  0.333370987634654E+01
       0.301799999999978E+01  0.333102456575180E+01
       0.301899999999978E+01  0.332787534235884E+01
       0.301999999999978E+01  0.332466106368878E+01
       0.302099999999978E+01  0.332168554631214E+01
       0.302199999999978E+01  0.331897969804183E+01
       0.302299999999978E+01  0.331627748113385E+01
       0.302399999999978E+01  0.331316840872263E+01
       0.302499999999978E+01  0.330933681437704E+01
       0.302599999999978E+01  0.330474492112489E+01
       0.302699999999978E+01  0.329965759642368E+01
       0.302799999999978E+01  0.329449869622103E+01
       0.302899999999978E+01  0.328961541827172E+01
       0.302999999999978E+01  0.328507852730116E+01
       0.303099999999978E+01  0.328063765014199E+01
       0.303199999999978E+01  0.327586631534651E+01
       0.303299999999978E+01  0.327041241492785E+01
       0.303399999999978E+01  0.326420375554065E+01
       0.303499999999978E+01  0.325749210478110E+01
       0.303599999999978E+01  0.325071583166067E+01
       0.303699999999978E+01  0.324425653507604E+01
       0.303799999999978E+01  0.323822173978675E+01
       0.303899999999978E+01  0.323238065862734E+01
       0.303999999999978E+01  0.322629851587734E+01
       0.304099999999978E+01  0.321959252339786E+01
       0.304199999999978E+01  0.321215560113259E+01
       0.304299999999978E+01  0.320421926115390E+01
       0.304399999999978E+01  0.319622579704672E+01
       0.304499999999978E+01  0.318858229709555E+01
       0.304599999999978E+01  0.318143022476053E+01
       0.304699999999978E+01  0.317456275948301E+01
       0.304799999999978E+01  0.316754513691043E+01
       0.304899999999978E+01  0.315997041205376E+01
       0.304999999999978E+01  0.315169694837433E+01
       0.305099999999978E+01  0.314292964782484E+01
       0.305199999999977E+01  0.313410492302215E+01
       0.305299999999977E+01  0.312564710091910E+01
       0.305399999999977E+01  0.311772918855808E+01
       0.305499999999977E+01  0.311017297966777E+01
       0.305599999999977E+01  0.310255240744527E+01
       0.305699999999977E+01  0.309444358417393E+01
       0.305799999999977E+01  0.308567166888619E+01
       0.305899999999977E+01  0.307640979516987E+01
       0.305999999999977E+01  0.306707979822306E+01
       0.306099999999977E+01  0.305811570157388E+01
       0.306199999999977E+01  0.304971980526326E+01
       0.306299999999977E+01  0.304174695340220E+01
       0.306399999999977E+01  0.303378838286681E+01
       0.306499999999977E+01  0.302541091647005E+01
       0.306599999999977E+01  0.301640884587640E+01
       0.306699999999977E+01  0.300691962852342E+01
       0.306799999999977E+01  0.299734291545202E+01
       0.306899999999977E+01  0.298811538895973E+01
       0.306999999999977E+01  0.297946613606774E+01
       0.307099999999977E+01  0.297128677694972E+01
       0.307199999999977E+01  0.296319393301494E+01
       0.307299999999977E+01  0.295475294459590E+01
       0.307399999999977E+01  0.294573042140242E+01
       0.307499999999977E+01  0.293622540251198E+01
       0.307599999999977E+01  0.292660871137700E+01
       0.307699999999977E+01  0.291731294127830E+01
       0.307799999999977E+01  0.290859089471551E+01
       0.307899999999977E+01  0.290037361402569E+01
       0.307999999999977E+01  0.289231031753720E+01
       0.308099999999977E+01  0.288397258431771E+01
       0.308199999999977E+01  0.287510324054475E+01
       0.308299999999977E+01  0.286576123591328E+01
       0.308399999999977E+01  0.285628278391278E+01
       0.308499999999977E+01  0.284708980991043E+01
       0.308599999999977E+01  0.283845503927568E+01
       0.308699999999977E+01  0.283035029499789E+01
       0.308799999999977E+01  0.282246350741345E+01
       0.308899999999977E+01  0.281437995036794E+01
       0.308999999999977E+01  0.280582317772500E+01
       0.309099999999977E+01  0.279681139535331E+01
       0.309199999999977E+01  0.278764124627481E+01
       0.309299999999977E+01  0.277871755806840E+01
       0.309399999999977E+01  0.277032844666687E+01
       0.309499999999977E+01  0.276248651521663E+01
       0.309599999999977E+01  0.275492328900551E+01
       0.309699999999977E+01  0.274724479558008E+01
       0.309799999999977E+01  0.273916037317625E+01
       0.309899999999977E+01  0.273064783507813E+01
       0.309999999999977E+01  0.272196013286295E+01
       0.310099999999977E+01  0.271347876759003E+01
       0.310199999999977E+01  0.270550204887719E+01
       0.310299999999977E+01  0.269808202920831E+01
       0.310399999999977E+01  0.269099741630944E+01
       0.310499999999977E+01  0.268388155269389E+01
       0.310599999999977E+01  0.267643511288302E+01
       0.310699999999977E+01  0.266859689134997E+01
       0.310799999999977E+01  0.266057291988411E+01
       0.310899999999977E+01  0.265271543459066E+01
       0.310999999999977E+01  0.264532720316564E+01
       0.311099999999977E+01  0.263849716169718E+01
       0.311199999999977E+01  0.263205348362090E+01
       0.311299999999977E+01  0.262566280823541E+01
       0.311399999999977E+01  0.261902314097523E+01
       0.311499999999977E+01  0.261203667482442E+01
       0.311599999999977E+01  0.260486025080403E+01
       0.311699999999977E+01  0.259781128941832E+01
       0.311799999999977E+01  0.259119088443573E+01
       0.311899999999977E+01  0.258512118958875E+01
       0.311999999999977E+01  0.257948085618543E+01
       0.312099999999977E+01  0.257397515128234E+01
       0.312199999999977E+01  0.256830577630351E+01
       0.312299999999977E+01  0.256234178465953E+01
       0.312399999999977E+01  0.255618956838954E+01
       0.312499999999977E+01  0.255012665655053E+01
       0.312599999999977E+01  0.254444607651434E+01
       0.312699999999977E+01  0.253929858623500E+01
       0.312799999999977E+01  0.253461312138315E+01
       0.312899999999977E+01  0.253013819267911E+01
       0.312999999999977E+01  0.252558583007537E+01
       0.313099999999977E+01  0.252079641584879E+01
       0.313199999999977E+01  0.251582567852090E+01
       0.313299999999977E+01  0.251090672297729E+01
       0.313399999999977E+01  0.250631797642524E+01
       0.313499999999977E+01  0.250223339755955E+01
       0.313599999999977E+01  0.249863089916434E+01
       0.313699999999977E+01  0.249530608231503E+01
       0.313799999999977E+01  0.249198807062836E+01
       0.313899999999977E+01  0.248849396286741E+01
       0.313999999999977E+01  0.248482965168358E+01
       0.314099999999977E+01  0.248117987938529E+01
       0.314199999999976E+01  0.247780190254777E+01
       0.314299999999976E+01  0.247488684521839E+01
       0.314399999999976E+01  0.247245929364290E+01
       0.314499999999976E+01  0.247036498144172E+01
       0.314599999999976E+01  0.246835686610424E+01
       0.314699999999976E+01  0.246623493348223E+01
       0.314799999999976E+01  0.246395707584229E+01
       0.314899999999976E+01  0.246165637239484E+01
       0.314999999999976E+01  0.245956240551069E+01
       0.315099999999976E+01  0.245787696260936E+01
       0.315199999999976E+01  0.245666814997735E+01
       0.315299999999976E+01  0.245583406756898E+01
       0.315399999999976E+01  0.245515805898835E+01
       0.315499999999976E+01  0.245442977589936E+01
       0.315599999999976E+01  0.245356189272072E+01
       0.315699999999976E+01  0.245263321400353E+01
       0.315799999999976E+01  0.245183933599313E+01
       0.315899999999976E+01  0.245138592870483E+01
       0.315999999999976E+01  0.245138079832596E+01
       0.316099999999976E+01  0.245177587588136E+01
       0.316199999999976E+01  0.245239110654329E+01
       0.316299999999976E+01  0.245301299791657E+01
       0.316399999999976E+01  0.245351266052107E+01
       0.316499999999976E+01  0.245391277767410E+01
       0.316599999999976E+01  0.245436901029960E+01
       0.316699999999976E+01  0.245508407999896E+01
       0.316799999999976E+01  0.245620122975272E+01
       0.316899999999976E+01  0.245772700319833E+01
       0.316999999999976E+01  0.245952370460304E+01
       0.317099999999976E+01  0.246138209718874E+01
       0.317199999999976E+01  0.246313617423277E+01
       0.317299999999976E+01  0.246475152955167E+01
       0.317399999999976E+01  0.246633853581585E+01
       0.317499999999976E+01  0.246809036143266E+01
       0.317599999999976E+01  0.247018123252474E+01
       0.317699999999976E+01  0.247267251756431E+01
       0.317799999999976E+01  0.247547408003392E+01
       0.317899999999976E+01  0.247838834570640E+01
       0.317999999999976E+01  0.248121734885891E+01
       0.318099999999976E+01  0.248386964666242E+01
       0.318199999999976E+01  0.248640584906462E+01
       0.318299999999976E+01  0.248900349002609E+01
       0.318399999999976E+01  0.249186336789321E+01
       0.318499999999976E+01  0.249510140565003E+01
       0.318599999999976E+01  0.249867955222780E+01
       0.318699999999976E+01  0.250241908676832E+01
       0.318799999999976E+01  0.250609584558616E+01
       0.318899999999976E+01  0.250956254926147E+01
       0.318999999999976E+01  0.251282671460706E+01
       0.319099999999976E+01  0.251604492160178E+01
       0.319199999999976E+01  0.251944029451214E+01
       0.319299999999976E+01  0.252318252755480E+01
       0.319399999999976E+01  0.252728930764577E+01
       0.319499999999976E+01  0.253160745391745E+01
       0.319599999999976E+01  0.253589278082302E+01
       0.319699999999976E+01  0.253994454513242E+01
       0.319799999999976E+01  0.254371512338979E+01
       0.319899999999976E+01  0.254733564973490E+01
       0.319999999999976E+01  0.255104740283870E+01
       0.320099999999976E+01  0.255507232744449E+01
       0.320199999999976E+01  0.255948629843690E+01
       0.320299999999976E+01  0.256416747936675E+01
       0.320399999999976E+01  0.256885794965652E+01
       0.320499999999976E+01  0.257330690060868E+01
       0.320599999999976E+01  0.257741072991997E+01
       0.320699999999976E+01  0.258127129373489E+01
       0.320799999999976E+01  0.258514361415813E+01
       0.320899999999976E+01  0.258929924048515E+01
       0.320999999999976E+01  0.259387308133610E+01
       0.321099999999976E+01  0.259877915978700E+01
       0.321199999999976E+01  0.260375184008651E+01
       0.321299999999976E+01  0.260849437398804E+01
       0.321399999999976E+01  0.261284729522387E+01
       0.321499999999976E+01  0.261687969861678E+01
       0.321599999999976E+01  0.262085531994599E+01
       0.321699999999976E+01  0.262509118410767E+01
       0.321799999999976E+01  0.262978018554523E+01
       0.321899999999976E+01  0.263487515475586E+01
       0.321999999999976E+01  0.264010818089046E+01
       0.322099999999976E+01  0.264514112088276E+01
       0.322199999999976E+01  0.264975945260606E+01
       0.322299999999976E+01  0.265399615536877E+01
       0.322399999999976E+01  0.265811785969174E+01
       0.322499999999976E+01  0.266248138377668E+01
       0.322599999999976E+01  0.266733468517995E+01
       0.322699999999976E+01  0.267267077624520E+01
       0.322799999999976E+01  0.267822421490326E+01
       0.322899999999976E+01  0.268362026385827E+01
       0.322999999999976E+01  0.268859077210953E+01
