#          \hbar \omega(Ry)    Oscillator strength
       0.263499999999982E+01  0.463412625037703E+01
       0.263599999999982E+01  0.462044902391730E+01
       0.263699999999982E+01  0.460933091289771E+01
       0.263799999999982E+01  0.460069969609337E+01
       0.263899999999982E+01  0.459426333179265E+01
       0.263999999999982E+01  0.459024549415888E+01
       0.264099999999982E+01  0.458977674392369E+01
       0.264199999999982E+01  0.459469756327068E+01
       0.264299999999982E+01  0.460687432933724E+01
       0.264399999999982E+01  0.462740534691941E+01
       0.264499999999982E+01  0.465614428385989E+01
       0.264599999999982E+01  0.469179269609375E+01
       0.264699999999982E+01  0.473251971994729E+01
       0.264799999999982E+01  0.477678968850651E+01
       0.264899999999982E+01  0.482395177766344E+01
       0.264999999999982E+01  0.487426412283195E+01
       0.265099999999982E+01  0.492834719755842E+01
       0.265199999999982E+01  0.498638762886763E+01
       0.265299999999982E+01  0.504753073149063E+01
       0.265399999999982E+01  0.510975850493328E+01
       0.265499999999982E+01  0.517027499354219E+01
       0.265599999999982E+01  0.522617624682368E+01
       0.265699999999982E+01  0.527506075972727E+01
       0.265799999999982E+01  0.531526796995462E+01
       0.265899999999982E+01  0.534562479216471E+01
       0.265999999999982E+01  0.536488446529932E+01
       0.266099999999982E+01  0.537129357223671E+01
       0.266199999999982E+01  0.536271330994681E+01
       0.266299999999982E+01  0.533738833529241E+01
       0.266399999999982E+01  0.529499179962385E+01
       0.266499999999982E+01  0.523731368413195E+01
       0.266599999999982E+01  0.516812559047939E+01
       0.266699999999982E+01  0.509225371905884E+01
       0.266799999999982E+01  0.501435966801098E+01
       0.266899999999982E+01  0.493804469759108E+01
       0.266999999999982E+01  0.486563348180405E+01
       0.267099999999982E+01  0.479858301581713E+01
       0.267199999999982E+01  0.473815242635778E+01
       0.267299999999982E+01  0.468589302741389E+01
       0.267399999999982E+01  0.464367291874170E+01
       0.267499999999982E+01  0.461323121644461E+01
       0.267599999999982E+01  0.459550912367260E+01
       0.267699999999982E+01  0.459010869543049E+01
       0.267799999999982E+01  0.459516284083794E+01
       0.267899999999982E+01  0.460771807105843E+01
       0.267999999999982E+01  0.462450792138641E+01
       0.268099999999982E+01  0.464280168332613E+01
       0.268199999999982E+01  0.466094142578433E+01
       0.268299999999982E+01  0.467831253497147E+01
       0.268399999999982E+01  0.469480411350655E+01
       0.268499999999982E+01  0.471012728280728E+01
       0.268599999999982E+01  0.472345383526950E+01
       0.268699999999982E+01  0.473363580404821E+01
       0.268799999999981E+01  0.473988986392985E+01
       0.268899999999981E+01  0.474251538010097E+01
       0.268999999999981E+01  0.474316744189038E+01
       0.269099999999981E+01  0.474446601787844E+01
       0.269199999999981E+01  0.474911778173895E+01
       0.269299999999981E+01  0.475899767932470E+01
       0.269399999999981E+01  0.477463418528426E+01
       0.269499999999981E+01  0.479530739650105E+01
       0.269599999999981E+01  0.481965064840837E+01
       0.269699999999981E+01  0.484639306797051E+01
       0.269799999999981E+01  0.487480530249454E+01
       0.269899999999981E+01  0.490456808005593E+01
       0.269999999999981E+01  0.493511755107717E+01
       0.270099999999981E+01  0.496485546607387E+01
       0.270199999999981E+01  0.499074484687967E+01
       0.270299999999981E+01  0.500864945555293E+01
       0.270399999999981E+01  0.501438244917990E+01
       0.270499999999981E+01  0.500500059185658E+01
       0.270599999999981E+01  0.497967626246567E+01
       0.270699999999981E+01  0.493968356922725E+01
       0.270799999999981E+01  0.488756190474652E+01
       0.270899999999981E+01  0.482601119569150E+01
       0.270999999999981E+01  0.475717917537686E+01
       0.271099999999981E+01  0.468267520900540E+01
       0.271199999999981E+01  0.460414363684761E+01
       0.271299999999981E+01  0.452389038832070E+01
       0.271399999999981E+01  0.444507787595603E+01
       0.271499999999981E+01  0.437133032236761E+01
       0.271599999999981E+01  0.430597008367072E+01
       0.271699999999981E+01  0.425128767335831E+01
       0.271799999999981E+01  0.420817510728095E+01
       0.271899999999981E+01  0.417623734437748E+01
       0.271999999999981E+01  0.415428020196080E+01
       0.272099999999981E+01  0.414093029528919E+01
       0.272199999999981E+01  0.413509823936299E+01
       0.272299999999981E+01  0.413606586204464E+01
       0.272399999999981E+01  0.414315806018550E+01
       0.272499999999981E+01  0.415518526480899E+01
       0.272599999999981E+01  0.416999320168128E+01
       0.272699999999981E+01  0.418443708780208E+01
       0.272799999999981E+01  0.419490324518289E+01
       0.272899999999981E+01  0.419821460402628E+01
       0.272999999999981E+01  0.419251440075488E+01
       0.273099999999981E+01  0.417767772064234E+01
       0.273199999999981E+01  0.415503031264336E+01
       0.273299999999981E+01  0.412654861822403E+01
       0.273399999999981E+01  0.409401203320554E+01
       0.273499999999981E+01  0.405857204766703E+01
       0.273599999999981E+01  0.402090943210296E+01
       0.273699999999981E+01  0.398177264654448E+01
       0.273799999999981E+01  0.394246564034845E+01
       0.273899999999981E+01  0.390491391459042E+01
       0.273999999999981E+01  0.387122975580721E+01
       0.274099999999981E+01  0.384301368540682E+01
       0.274199999999981E+01  0.382077188759574E+01
       0.274299999999981E+01  0.380375138873760E+01
       0.274399999999981E+01  0.379028010417995E+01
       0.274499999999981E+01  0.377845904981630E+01
       0.274599999999981E+01  0.376688183804226E+01
       0.274699999999981E+01  0.375503288713886E+01
       0.274799999999981E+01  0.374317791300718E+01
       0.274899999999981E+01  0.373183947483792E+01
       0.274999999999981E+01  0.372118351541457E+01
       0.275099999999981E+01  0.371068642689939E+01
       0.275199999999981E+01  0.369928463709846E+01
       0.275299999999981E+01  0.368592830449522E+01
       0.275399999999981E+01  0.367021939204642E+01
       0.275499999999981E+01  0.365275092727450E+01
       0.275599999999981E+01  0.363493059445542E+01
       0.275699999999981E+01  0.361837446812040E+01
       0.275799999999981E+01  0.360420279010085E+01
       0.275899999999981E+01  0.359261377396091E+01
       0.275999999999981E+01  0.358295146326777E+01
       0.276099999999981E+01  0.357422229183353E+01
       0.276199999999981E+01  0.356578023328627E+01
       0.276299999999981E+01  0.355780885525789E+01
       0.276399999999981E+01  0.355134443967662E+01
       0.276499999999981E+01  0.354785195691469E+01
       0.276599999999981E+01  0.354861529971696E+01
       0.276699999999981E+01  0.355427945752677E+01
       0.276799999999981E+01  0.356476470728927E+01
       0.276899999999981E+01  0.357955892616034E+01
       0.276999999999981E+01  0.359820095029640E+01
       0.277099999999981E+01  0.362067383119980E+01
       0.277199999999981E+01  0.364746862575570E+01
       0.277299999999981E+01  0.367924660381570E+01
       0.277399999999981E+01  0.371624463730605E+01
       0.277499999999981E+01  0.375771802445967E+01
       0.277599999999981E+01  0.380171521431241E+01
       0.277699999999981E+01  0.384533251230777E+01
       0.277799999999981E+01  0.388537092783419E+01
       0.277899999999980E+01  0.391910793232338E+01
       0.277999999999980E+01  0.394481277273801E+01
       0.278099999999980E+01  0.396175493540635E+01
       0.278199999999980E+01  0.396975086098116E+01
       0.278299999999980E+01  0.396859119091880E+01
       0.278399999999980E+01  0.395777642202167E+01
       0.278499999999980E+01  0.393677989629543E+01
       0.278599999999980E+01  0.390568136648056E+01
       0.278699999999980E+01  0.386573146600413E+01
       0.278799999999980E+01  0.381942619348608E+01
       0.278899999999980E+01  0.376998195552443E+01
       0.278999999999980E+01  0.372047417524019E+01
       0.279099999999980E+01  0.367307925397215E+01
       0.279199999999980E+01  0.362876468030786E+01
       0.279299999999980E+01  0.358751550226653E+01
       0.279399999999980E+01  0.354892498598805E+01
       0.279499999999980E+01  0.351282343611720E+01
       0.279599999999980E+01  0.347962698696711E+01
       0.279699999999980E+01  0.345025436677176E+01
       0.279799999999980E+01  0.342570081808167E+01
       0.279899999999980E+01  0.340653824037082E+01
       0.279999999999980E+01  0.339263242701084E+01
       0.280099999999980E+01  0.338323863227403E+01
       0.280199999999980E+01  0.337743641173976E+01
       0.280299999999980E+01  0.337468668289988E+01
       0.280399999999980E+01  0.337521778124681E+01
       0.280499999999980E+01  0.338002256866756E+01
       0.280599999999980E+01  0.339045055825895E+01
       0.280699999999980E+01  0.340759336617991E+01
       0.280799999999980E+01  0.343176251209416E+01
       0.280899999999980E+01  0.346230461872683E+01
       0.280999999999980E+01  0.349783751157732E+01
       0.281099999999980E+01  0.353679449062655E+01
       0.281199999999980E+01  0.357800655232204E+01
       0.281299999999980E+01  0.362101571023157E+01
       0.281399999999980E+01  0.366594811969775E+01
       0.281499999999980E+01  0.371302909341009E+01
       0.281599999999980E+01  0.376203848207890E+01
       0.281699999999980E+01  0.381204430900307E+01
       0.281799999999980E+01  0.386159285768381E+01
       0.281899999999980E+01  0.390926756097722E+01
       0.281999999999980E+01  0.395430108648726E+01
       0.282099999999980E+01  0.399686682529716E+01
       0.282199999999980E+01  0.403784071113646E+01
       0.282299999999980E+01  0.407813195028680E+01
       0.282399999999980E+01  0.411794796042938E+01
       0.282499999999980E+01  0.415641959090545E+01
       0.282599999999980E+01  0.419182887813300E+01
       0.282699999999980E+01  0.422234812726170E+01
       0.282799999999980E+01  0.424689216369678E+01
       0.282899999999980E+01  0.426559423649065E+01
       0.282999999999980E+01  0.427962945940243E+01
       0.283099999999980E+01  0.429050974133198E+01
       0.283199999999980E+01  0.429929043470565E+01
       0.283299999999980E+01  0.430615649308228E+01
       0.283399999999980E+01  0.431060683554776E+01
       0.283499999999980E+01  0.431210506623253E+01
       0.283599999999980E+01  0.431080734722005E+01
       0.283699999999980E+01  0.430793747665227E+01
       0.283799999999980E+01  0.430557207077810E+01
       0.283899999999980E+01  0.430592218536443E+01
       0.283999999999980E+01  0.431046980487786E+01
       0.284099999999980E+01  0.431938984714031E+01
       0.284199999999980E+01  0.433153738786803E+01
       0.284299999999980E+01  0.434499378482053E+01
       0.284399999999980E+01  0.435787743554330E+01
       0.284499999999980E+01  0.436897544848510E+01
       0.284599999999980E+01  0.437784719044689E+01
       0.284699999999980E+01  0.438437132007473E+01
       0.284799999999980E+01  0.438806935269950E+01
       0.284899999999980E+01  0.438769990673836E+01
       0.284999999999980E+01  0.438146373127138E+01
       0.285099999999980E+01  0.436777801792518E+01
       0.285199999999980E+01  0.434619838024710E+01
       0.285299999999980E+01  0.431793436847352E+01
       0.285399999999980E+01  0.428562721190373E+01
       0.285499999999980E+01  0.425249604030912E+01
       0.285599999999980E+01  0.422130889561863E+01
       0.285699999999980E+01  0.419368413637788E+01
       0.285799999999980E+01  0.416999963525622E+01
       0.285899999999980E+01  0.414985592986788E+01
       0.285999999999980E+01  0.413277666284053E+01
       0.286099999999980E+01  0.411874061749199E+01
       0.286199999999980E+01  0.410825801457528E+01
       0.286299999999980E+01  0.410197266666758E+01
       0.286399999999980E+01  0.410004746780433E+01
       0.286499999999980E+01  0.410172013047805E+01
       0.286599999999980E+01  0.410533235918833E+01
       0.286699999999980E+01  0.410888457200261E+01
       0.286799999999980E+01  0.411087088743915E+01
       0.286899999999980E+01  0.411095980628408E+01
       0.286999999999979E+01  0.411013359218033E+01
       0.287099999999979E+01  0.411018655525956E+01
       0.287199999999979E+01  0.411283935426576E+01
       0.287299999999979E+01  0.411892507768706E+01
       0.287399999999979E+01  0.412803802872811E+01
       0.287499999999979E+01  0.413877481083150E+01
       0.287599999999979E+01  0.414938768866137E+01
       0.287699999999979E+01  0.415845825976660E+01
       0.287799999999979E+01  0.416519692709480E+01
       0.287899999999979E+01  0.416920563425238E+01
       0.287999999999979E+01  0.416988727332027E+01
       0.288099999999979E+01  0.416592572870334E+01
       0.288199999999979E+01  0.415523551380455E+01
       0.288299999999979E+01  0.413550426298471E+01
       0.288399999999979E+01  0.410509013897317E+01
       0.288499999999979E+01  0.406380067723517E+01
       0.288599999999979E+01  0.401311815800272E+01
       0.288699999999979E+01  0.395574096619714E+01
       0.288799999999979E+01  0.389469313650076E+01
       0.288899999999979E+01  0.383246955465770E+01
       0.288999999999979E+01  0.377061516421193E+01
       0.289099999999979E+01  0.370986198594163E+01
       0.289199999999979E+01  0.365064536253236E+01
       0.289299999999979E+01  0.359364399277178E+01
       0.289399999999979E+01  0.354001224807696E+01
       0.289499999999979E+01  0.349117589257989E+01
       0.289599999999979E+01  0.344832329332691E+01
       0.289699999999979E+01  0.341189015884265E+01
       0.289799999999979E+01  0.338132779290534E+01
       0.289899999999979E+01  0.335529473064425E+01
       0.289999999999979E+01  0.333220442877173E+01
       0.290099999999979E+01  0.331088182096404E+01
       0.290199999999979E+01  0.329100956419610E+01
       0.290299999999979E+01  0.327313890732776E+01
       0.290399999999979E+01  0.325827169851687E+01
       0.290499999999979E+01  0.324725441529735E+01
       0.290599999999979E+01  0.324031676941780E+01
       0.290699999999979E+01  0.323699341056678E+01
       0.290799999999979E+01  0.323645362759029E+01
       0.290899999999979E+01  0.323804049716229E+01
       0.290999999999979E+01  0.324169798350520E+01
       0.291099999999979E+01  0.324801986574025E+01
       0.291199999999979E+01  0.325787172877498E+01
       0.291299999999979E+01  0.327178574204457E+01
       0.291399999999979E+01  0.328945447804875E+01
       0.291499999999979E+01  0.330959581787966E+01
       0.291599999999979E+01  0.333027316270260E+01
       0.291699999999979E+01  0.334952352432648E+01
       0.291799999999979E+01  0.336597150010059E+01
       0.291899999999979E+01  0.337909259769164E+01
       0.291999999999979E+01  0.338897775574067E+01
       0.292099999999979E+01  0.339574970115257E+01
       0.292199999999979E+01  0.339900062941087E+01
       0.292299999999979E+01  0.339761630722350E+01
       0.292399999999979E+01  0.339012698926862E+01
       0.292499999999979E+01  0.337540977107609E+01
       0.292599999999979E+01  0.335334219224727E+01
       0.292699999999979E+01  0.332501978182978E+01
       0.292799999999979E+01  0.329240809916062E+01
       0.292899999999979E+01  0.325763510865474E+01
       0.292999999999979E+01  0.322232062677273E+01
       0.293099999999979E+01  0.318728447204675E+01
       0.293199999999979E+01  0.315273895958651E+01
       0.293299999999979E+01  0.311880126863316E+01
       0.293399999999979E+01  0.308599680739763E+01
       0.293499999999979E+01  0.305544968773157E+01
       0.293599999999979E+01  0.302865366806884E+01
       0.293699999999979E+01  0.300696080429334E+01
       0.293799999999979E+01  0.299106708116411E+01
       0.293899999999979E+01  0.298075469704129E+01
       0.293999999999979E+01  0.297501340002519E+01
       0.294099999999979E+01  0.297248525492531E+01
       0.294199999999979E+01  0.297202343071806E+01
       0.294299999999979E+01  0.297308953034107E+01
       0.294399999999979E+01  0.297578857377889E+01
       0.294499999999979E+01  0.298053915893468E+01
       0.294599999999979E+01  0.298758639658130E+01
       0.294699999999979E+01  0.299665466431923E+01
       0.294799999999979E+01  0.300695542251626E+01
       0.294899999999979E+01  0.301756381252454E+01
       0.294999999999979E+01  0.302796344475519E+01
       0.295099999999979E+01  0.303844750719626E+01
       0.295199999999979E+01  0.305013084620999E+01
       0.295299999999979E+01  0.306454324205148E+01
       0.295399999999979E+01  0.308300475442275E+01
       0.295499999999979E+01  0.310609120482250E+01
       0.295599999999979E+01  0.313343998632333E+01
       0.295699999999979E+01  0.316397440245592E+01
       0.295799999999979E+01  0.319641792221804E+01
       0.295899999999979E+01  0.322981147313662E+01
       0.295999999999979E+01  0.326372664125876E+01
       0.296099999999978E+01  0.329803058373339E+01
       0.296199999999978E+01  0.333233102199652E+01
       0.296299999999978E+01  0.336544313319972E+01
       0.296399999999978E+01  0.339523861244251E+01
       0.296499999999978E+01  0.341904702274351E+01
       0.296599999999978E+01  0.343447402530126E+01
       0.296699999999978E+01  0.344023622945782E+01
       0.296799999999978E+01  0.343655904593073E+01
       0.296899999999978E+01  0.342491702419236E+01
       0.296999999999978E+01  0.340728555994160E+01
       0.297099999999978E+01  0.338535086914295E+01
       0.297199999999978E+01  0.336010998894805E+01
       0.297299999999978E+01  0.333202159871439E+01
       0.297399999999978E+01  0.330152995046700E+01
       0.297499999999978E+01  0.326957869561996E+01
       0.297599999999978E+01  0.323777020062747E+01
       0.297699999999978E+01  0.320807071778300E+01
       0.297799999999978E+01  0.318224289776176E+01
       0.297899999999978E+01  0.316132949573006E+01
       0.297999999999978E+01  0.314546001369224E+01
       0.298099999999978E+01  0.313406981137633E+01
       0.298199999999978E+01  0.312641124580024E+01
       0.298299999999978E+01  0.312208899616713E+01
       0.298399999999978E+01  0.312133684465001E+01
       0.298499999999978E+01  0.312489064457927E+01
       0.298599999999978E+01  0.313353232215372E+01
       0.298699999999978E+01  0.314755286596401E+01
       0.298799999999978E+01  0.316641476747786E+01
       0.298899999999978E+01  0.318878698831023E+01
       0.298999999999978E+01  0.321294335750356E+01
       0.299099999999978E+01  0.323733626607047E+01
       0.299199999999978E+01  0.326105737539554E+01
       0.299299999999978E+01  0.328393885261956E+01
       0.299399999999978E+01  0.330623667034770E+01
       0.299499999999978E+01  0.332807906338997E+01
       0.299599999999978E+01  0.334901164170190E+01
       0.299699999999978E+01  0.336792947536754E+01
       0.299799999999978E+01  0.338347376447270E+01
       0.299899999999978E+01  0.339470087624326E+01
       0.299999999999978E+01  0.340165693536147E+01
       0.300099999999978E+01  0.340552705452754E+01
       0.300199999999978E+01  0.340826819001726E+01
       0.300299999999978E+01  0.341192831936823E+01
       0.300399999999978E+01  0.341801254522016E+01
       0.300499999999978E+01  0.342719620162921E+01
       0.300599999999978E+01  0.343947066348431E+01
       0.300699999999978E+01  0.345457266809474E+01
       0.300799999999978E+01  0.347240748485883E+01
       0.300899999999978E+01  0.349319125498897E+01
       0.300999999999978E+01  0.351720255980298E+01
       0.301099999999978E+01  0.354426651825219E+01
       0.301199999999978E+01  0.357326840913898E+01
       0.301299999999978E+01  0.360200874045118E+01
       0.301399999999978E+01  0.362755685401212E+01
       0.301499999999978E+01  0.364700794188002E+01
       0.301599999999978E+01  0.365831858363995E+01
       0.301699999999978E+01  0.366081851691936E+01
       0.301799999999978E+01  0.365514646909048E+01
       0.301899999999978E+01  0.364267553826869E+01
       0.301999999999978E+01  0.362478481627578E+01
       0.302099999999978E+01  0.360240258876933E+01
       0.302199999999978E+01  0.357604736564953E+01
       0.302299999999978E+01  0.354626083277555E+01
       0.302399999999978E+01  0.351407637042174E+01
       0.302499999999978E+01  0.348115638294967E+01
       0.302599999999978E+01  0.344946083586258E+01
       0.302699999999978E+01  0.342061435285103E+01
       0.302799999999978E+01  0.339531820799508E+01
       0.302899999999978E+01  0.337311935372971E+01
       0.302999999999978E+01  0.335265792514020E+01
       0.303099999999978E+01  0.333228156313785E+01
       0.303199999999978E+01  0.331073936242751E+01
       0.303299999999978E+01  0.328762576055048E+01
       0.303399999999978E+01  0.326337158731541E+01
       0.303499999999978E+01  0.323882586263961E+01
       0.303599999999978E+01  0.321469636321243E+01
       0.303699999999978E+01  0.319117914731285E+01
       0.303799999999978E+01  0.316797681543681E+01
       0.303899999999978E+01  0.314467122971226E+01
       0.303999999999978E+01  0.312121179595874E+01
       0.304099999999978E+01  0.309821313817100E+01
       0.304199999999978E+01  0.307686603229884E+01
       0.304299999999978E+01  0.305849309923397E+01
       0.304399999999978E+01  0.304398710615967E+01
       0.304499999999978E+01  0.303343342899414E+01
       0.304599999999978E+01  0.302611866223646E+01
       0.304699999999978E+01  0.302093024834000E+01
       0.304799999999978E+01  0.301695009991235E+01
       0.304899999999978E+01  0.301393226830788E+01
       0.304999999999978E+01  0.301240412652736E+01
       0.305099999999978E+01  0.301333520118819E+01
       0.305199999999977E+01  0.301755960551620E+01
       0.305299999999977E+01  0.302526677592909E+01
       0.305399999999977E+01  0.303582571543539E+01
       0.305499999999977E+01  0.304802481669906E+01
       0.305599999999977E+01  0.306058898474132E+01
       0.305699999999977E+01  0.307268298515354E+01
       0.305799999999977E+01  0.308411419491795E+01
       0.305899999999977E+01  0.309512524946957E+01
       0.305999999999977E+01  0.310591209832494E+01
       0.306099999999977E+01  0.311615202952231E+01
       0.306199999999977E+01  0.312479457204242E+01
       0.306299999999977E+01  0.313020694768151E+01
       0.306399999999977E+01  0.313058846702052E+01
       0.306499999999977E+01  0.312445497412638E+01
       0.306599999999977E+01  0.311097266982120E+01
       0.306699999999977E+01  0.308999872992127E+01
       0.306799999999977E+01  0.306185119584635E+01
       0.306899999999977E+01  0.302700496733254E+01
       0.306999999999977E+01  0.298596565005275E+01
       0.307099999999977E+01  0.293943943408192E+01
       0.307199999999977E+01  0.288867832414681E+01
       0.307299999999977E+01  0.283572255059332E+01
       0.307399999999977E+01  0.278331423756055E+01
       0.307499999999977E+01  0.273446988712202E+01
       0.307599999999977E+01  0.269190053251647E+01
       0.307699999999977E+01  0.265752712709825E+01
       0.307799999999977E+01  0.263226201737857E+01
       0.307899999999977E+01  0.261610068767941E+01
       0.307999999999977E+01  0.260845447131889E+01
       0.308099999999977E+01  0.260857256827513E+01
       0.308199999999977E+01  0.261586466498411E+01
       0.308299999999977E+01  0.262997333635107E+01
       0.308399999999977E+01  0.265056562798956E+01
       0.308499999999977E+01  0.267696339272435E+01
       0.308599999999977E+01  0.270782765197401E+01
       0.308699999999977E+01  0.274110173575997E+01
       0.308799999999977E+01  0.277430629733709E+01
       0.308899999999977E+01  0.280510792622764E+01
       0.308999999999977E+01  0.283192028349580E+01
       0.309099999999977E+01  0.285423699504245E+01
       0.309199999999977E+01  0.287250959605293E+01
       0.309299999999977E+01  0.288763259297703E+01
       0.309399999999977E+01  0.290032526770992E+01
       0.309499999999977E+01  0.291075128491135E+01
       0.309599999999977E+01  0.291856109062941E+01
       0.309699999999977E+01  0.292327852183332E+01
       0.309799999999977E+01  0.292473968889260E+01
       0.309899999999977E+01  0.292326254264436E+01
       0.309999999999977E+01  0.291940898572087E+01
       0.310099999999977E+01  0.291348204530774E+01
       0.310199999999977E+01  0.290508955177621E+01
       0.310299999999977E+01  0.289308429286942E+01
       0.310399999999977E+01  0.287597998466356E+01
       0.310499999999977E+01  0.285266372848279E+01
       0.310599999999977E+01  0.282303461293532E+01
       0.310699999999977E+01  0.278821941438335E+01
       0.310799999999977E+01  0.275025389667805E+01
       0.310899999999977E+01  0.271141917664596E+01
       0.310999999999977E+01  0.267358831569522E+01
       0.311099999999977E+01  0.263788648767697E+01
       0.311199999999977E+01  0.260476728903808E+01
       0.311299999999977E+01  0.257438542974856E+01
       0.311399999999977E+01  0.254700799540030E+01
       0.311499999999977E+01  0.252321207440098E+01
       0.311599999999977E+01  0.250375808155506E+01
       0.311699999999977E+01  0.248921967808532E+01
       0.311799999999977E+01  0.247958009097905E+01
       0.311899999999977E+01  0.247401374331622E+01
       0.311999999999977E+01  0.247098086409905E+01
       0.312099999999977E+01  0.246862112720155E+01
       0.312199999999977E+01  0.246528904947877E+01
       0.312299999999977E+01  0.245998814268820E+01
       0.312399999999977E+01  0.245249686501044E+01
       0.312499999999977E+01  0.244314557099686E+01
       0.312599999999977E+01  0.243240757332719E+01
       0.312699999999977E+01  0.242057176800341E+01
       0.312799999999977E+01  0.240769825240440E+01
       0.312899999999977E+01  0.239386764815846E+01
       0.312999999999977E+01  0.237954139128245E+01
       0.313099999999977E+01  0.236577646381403E+01
       0.313199999999977E+01  0.235413090289790E+01
       0.313299999999977E+01  0.234628717444290E+01
       0.313399999999977E+01  0.234357548946787E+01
       0.313499999999977E+01  0.234661281857568E+01
       0.313599999999977E+01  0.235520040929959E+01
       0.313699999999977E+01  0.236850549906400E+01
       0.313799999999977E+01  0.238543707618976E+01
       0.313899999999977E+01  0.240503897587380E+01
       0.313999999999977E+01  0.242670502084649E+01
       0.314099999999977E+01  0.245010445795843E+01
       0.314199999999976E+01  0.247486780334575E+01
       0.314299999999976E+01  0.250023076434779E+01
       0.314399999999976E+01  0.252487189289893E+01
       0.314499999999976E+01  0.254708192767307E+01
       0.314599999999976E+01  0.256522011378668E+01
       0.314699999999976E+01  0.257823850469708E+01
       0.314799999999976E+01  0.258598938941261E+01
       0.314899999999976E+01  0.258913126720822E+01
       0.314999999999976E+01  0.258867349896684E+01
       0.315099999999976E+01  0.258541171103901E+01
       0.315199999999976E+01  0.257956896548638E+01
       0.315299999999976E+01  0.257083628433327E+01
       0.315399999999976E+01  0.255877530202134E+01
       0.315499999999976E+01  0.254333503148437E+01
       0.315599999999976E+01  0.252516715140223E+01
       0.315699999999976E+01  0.250554999187366E+01
       0.315799999999976E+01  0.248597382019837E+01
       0.315899999999976E+01  0.246763642798510E+01
       0.315999999999976E+01  0.245112954337463E+01
       0.316099999999976E+01  0.243646894257249E+01
       0.316199999999976E+01  0.242342570293605E+01
       0.316299999999976E+01  0.241195584841202E+01
       0.316399999999976E+01  0.240247864112938E+01
       0.316499999999976E+01  0.239584621103769E+01
       0.316599999999976E+01  0.239302535288226E+01
       0.316699999999976E+01  0.239466718085485E+01
       0.316799999999976E+01  0.240078919187457E+01
       0.316899999999976E+01  0.241073116331115E+01
       0.316999999999976E+01  0.242341531566210E+01
       0.317099999999976E+01  0.243779387255969E+01
       0.317199999999976E+01  0.245326081484330E+01
       0.317299999999976E+01  0.246980488625548E+01
       0.317399999999976E+01  0.248781419264888E+01
       0.317499999999976E+01  0.250764217766651E+01
       0.317599999999976E+01  0.252918371901984E+01
       0.317699999999976E+01  0.255170486158168E+01
       0.317799999999976E+01  0.257403201706060E+01
       0.317899999999976E+01  0.259501091062964E+01
       0.317999999999976E+01  0.261398668956910E+01
       0.318099999999976E+01  0.263102510383280E+01
       0.318199999999976E+01  0.264672978155996E+01
       0.318299999999976E+01  0.266174517930047E+01
       0.318399999999976E+01  0.267622191281539E+01
       0.318499999999976E+01  0.268954602949963E+01
       0.318599999999976E+01  0.270049028995384E+01
       0.318699999999976E+01  0.270771513534074E+01
       0.318799999999976E+01  0.271034702369476E+01
       0.318899999999976E+01  0.270830854897610E+01
       0.318999999999976E+01  0.270222172788340E+01
       0.319099999999976E+01  0.269297346877240E+01
       0.319199999999976E+01  0.268123888170757E+01
       0.319299999999976E+01  0.266726435091168E+01
       0.319399999999976E+01  0.265102795030552E+01
       0.319499999999976E+01  0.263265002673040E+01
       0.319599999999976E+01  0.261277293827402E+01
       0.319699999999976E+01  0.259265307243995E+01
       0.319799999999976E+01  0.257388565873824E+01
       0.319899999999976E+01  0.255789371263129E+01
       0.319999999999976E+01  0.254543118035012E+01
       0.320099999999976E+01  0.253633227014063E+01
       0.320199999999976E+01  0.252962089205614E+01
       0.320299999999976E+01  0.252393619074406E+01
       0.320399999999976E+01  0.251808556743198E+01
       0.320499999999976E+01  0.251146498112691E+01
       0.320599999999976E+01  0.250414431482450E+01
       0.320699999999976E+01  0.249659700512645E+01
       0.320799999999976E+01  0.248925614661726E+01
       0.320899999999976E+01  0.248217295572532E+01
       0.320999999999976E+01  0.247498199864114E+01
       0.321099999999976E+01  0.246719043255294E+01
       0.321199999999976E+01  0.245861438853211E+01
       0.321299999999976E+01  0.244969570574039E+01
       0.321399999999976E+01  0.244150505433777E+01
       0.321499999999976E+01  0.243542874709533E+01
       0.321599999999976E+01  0.243271622431676E+01
       0.321699999999976E+01  0.243412080832403E+01
       0.321799999999976E+01  0.243978816129846E+01
       0.321899999999976E+01  0.244940791378379E+01
       0.321999999999976E+01  0.246252338639941E+01
       0.322099999999976E+01  0.247883455514681E+01
       0.322199999999976E+01  0.249834129457544E+01
       0.322299999999976E+01  0.252125232015266E+01
       0.322399999999976E+01  0.254770555551055E+01
       0.322499999999976E+01  0.257745447352280E+01
       0.322599999999976E+01  0.260971027071964E+01
       0.322699999999976E+01  0.264326437203541E+01
       0.322799999999976E+01  0.267687619748023E+01
       0.322899999999976E+01  0.270976070765726E+01
       0.322999999999976E+01  0.274192665615885E+01
       0.323099999999976E+01  0.277416307130683E+01
       0.323199999999976E+01  0.280764628123656E+01
       0.323299999999975E+01  0.284334700558405E+01
       0.323399999999975E+01  0.288152649599575E+01
       0.323499999999975E+01  0.292156022535311E+01
       0.323599999999975E+01  0.296215426684577E+01
       0.323699999999975E+01  0.300181219568012E+01
       0.323799999999975E+01  0.303926842526189E+01
       0.323899999999975E+01  0.307361606290569E+01
       0.323999999999975E+01  0.310404861301607E+01
       0.324099999999975E+01  0.312940771837324E+01
