 4.450000e+00  3.563916e-01 
 4.460000e+00  3.586699e-01 
 4.470000e+00  3.664240e-01 
 4.480000e+00  3.796540e-01 
 4.490000e+00  3.983598e-01 
 4.500000e+00  4.225415e-01 
 4.510000e+00  4.522231e-01 
 4.520000e+00  4.881464e-01 
 4.530000e+00  5.521609e-01 
 4.540000e+00  6.375518e-01 
 4.550000e+00  4.884063e-01 
 4.560000e+00  4.798511e-01 
 4.570000e+00  4.620715e-01 
 4.580000e+00  4.350107e-01 
 4.590000e+00  4.061952e-01 
 4.600000e+00  4.069237e-01 
 4.610000e+00  4.255808e-01 
 4.620000e+00  4.474091e-01 
 4.630000e+00  4.676526e-01 
 4.640000e+00  4.862735e-01 
 4.650000e+00  5.032719e-01 
 4.660000e+00  5.186477e-01 
 4.670000e+00  5.324009e-01 
 4.680000e+00  5.445316e-01 
 4.690000e+00  5.550396e-01 
 4.700000e+00  5.639251e-01 
 4.710000e+00  5.711881e-01 
 4.720000e+00  5.772591e-01 
 4.730000e+00  5.908077e-01 
 4.740000e+00  6.122090e-01 
 4.750000e+00  5.842687e-01 
 4.760000e+00  5.462292e-01 
 4.770000e+00  5.522619e-01 
 4.780000e+00  5.632194e-01 
 4.790000e+00  7.944313e-01 
 4.800000e+00  1.721977e+00 
 4.810000e+00  2.490542e+00 
 4.820000e+00  3.348992e+00 
 4.830000e+00  3.240719e+00 
 4.840000e+00  3.183480e+00 
 4.850000e+00  3.448913e+00 
 4.860000e+00  3.845537e+00 
 4.870000e+00  4.108372e+00 
 4.880000e+00  4.921361e+00 
 4.890000e+00  6.146842e+00 
 4.900000e+00  4.802128e+00 
 4.910000e+00  4.122184e+00 
 4.920000e+00  4.012458e+00 
 4.930000e+00  3.821047e+00 
 4.940000e+00  3.841113e+00 
 4.950000e+00  3.859652e+00 
 4.960000e+00  3.938876e+00 
 4.970000e+00  3.315766e+00 
 4.980000e+00  3.056358e+00 
 4.990000e+00  2.863761e+00 
 5.000000e+00  2.876089e+00 
 5.010000e+00  2.644365e+00 
 5.020000e+00  2.487472e+00 
 5.030000e+00  1.832494e+00 
 5.040000e+00  9.929782e-01 
 5.050000e+00  1.038507e+00 
 5.060000e+00  1.193897e+00 
 5.070000e+00  1.607432e+00 
 5.080000e+00  3.112519e+00 
 5.090000e+00  2.820281e+00 
 5.100000e+00  2.858621e+00 
 5.110000e+00  3.349790e+00 
 5.120000e+00  3.778829e+00 
 5.130000e+00  4.181437e+00 
 5.140000e+00  4.557696e+00 
 5.150000e+00  4.902396e+00 
 5.160000e+00  4.988377e+00 
 5.170000e+00  7.259471e+00 
 5.180000e+00  5.556381e+00 
 5.190000e+00  3.300098e+00 
 5.200000e+00  2.831427e+00 
 5.210000e+00  2.542816e+00 
 5.220000e+00  2.487497e+00 
 5.230000e+00  2.825253e+00 
 5.240000e+00  3.211823e+00 
 5.250000e+00  4.981726e+00 
 5.260000e+00  5.271210e+00 
 5.270000e+00  5.135900e+00 
 5.280000e+00  5.169914e+00 
 5.290000e+00  5.754342e+00 
 5.300000e+00  5.354238e+00 
 5.310000e+00  6.089899e+00 
 5.320000e+00  6.423229e+00 
 5.330000e+00  5.545528e+00 
 5.340000e+00  4.440838e+00 
 5.350000e+00  3.421192e+00 
 5.360000e+00  3.347471e+00 
 5.370000e+00  3.431775e+00 
 5.380000e+00  3.535325e+00 
 5.390000e+00  3.659034e+00 
 5.400000e+00  3.770353e+00 
 5.410000e+00  3.872652e+00 
 5.420000e+00  4.192342e+00 
 5.430000e+00  5.157682e+00 
 5.440000e+00  5.435214e+00 
 5.450000e+00  4.867362e+00 
 5.460000e+00  4.128356e+00 
 5.470000e+00  3.768182e+00 
 5.480000e+00  3.391030e+00 
 5.490000e+00  3.352590e+00 
 5.500000e+00  3.689636e+00 
 5.510000e+00  3.131566e+00 
 5.520000e+00  3.856491e+00 
 5.530000e+00  3.619838e+00 
 5.540000e+00  3.657361e+00 
 5.550000e+00  5.885707e+00 
 5.560000e+00  4.381560e+00 
 5.570000e+00  5.369132e+00 
 5.580000e+00  4.877952e+00 
 5.590000e+00  4.898614e+00 
 5.600000e+00  5.053227e+00 
 5.610000e+00  5.239891e+00 
 5.620000e+00  5.287494e+00 
 5.630000e+00  5.399291e+00 
 5.640000e+00  4.958783e+00 
 5.650000e+00  4.420578e+00 
 5.660000e+00  4.140428e+00 
 5.670000e+00  3.962061e+00 
 5.680000e+00  4.710408e+00 
 5.690000e+00  3.546801e+00 
 5.700000e+00  3.063167e+00 
 5.710000e+00  3.048589e+00 
 5.720000e+00  3.373878e+00 
 5.730000e+00  3.010220e+00 
 5.740000e+00  3.051250e+00 
 5.750000e+00  3.104259e+00 
 5.760000e+00  3.660381e+00 
 5.770000e+00  3.761674e+00 
 5.780000e+00  3.890986e+00 
 5.790000e+00  4.069662e+00 
 5.800000e+00  5.478726e+00 
 5.810000e+00  4.593040e+00 
 5.820000e+00  5.198663e+00 
 5.830000e+00  5.522739e+00 
 5.840000e+00  5.610207e+00 
 5.850000e+00  5.339026e+00 
 5.860000e+00  4.467040e+00 
 5.870000e+00  4.386426e+00 
 5.880000e+00  4.612701e+00 
 5.890000e+00  5.143121e+00 
 5.900000e+00  5.239267e+00 
 5.910000e+00  5.243926e+00 
 5.920000e+00  6.040477e+00 
 5.930000e+00  6.083748e+00 
 5.940000e+00  5.763621e+00 
 5.950000e+00  6.255434e+00 
 5.960000e+00  9.358551e+00 
 5.970000e+00  7.210225e+00 
 5.980000e+00  9.058447e+00 
 5.990000e+00  8.516166e+00 
 6.000000e+00  6.242380e+00 
 6.010000e+00  6.139558e+00 
 6.020000e+00  6.132100e+00 
 6.030000e+00  6.562958e+00 
 6.040000e+00  7.696596e+00 
 6.050000e+00  8.474339e+00 
 6.060000e+00  6.613475e+00 
 6.070000e+00  5.929190e+00 
 6.080000e+00  6.190940e+00 
 6.090000e+00  6.704242e+00 
 6.100000e+00  6.521187e+00 
 6.110000e+00  6.557370e+00 
 6.120000e+00  5.001276e+00 
 6.130000e+00  5.333249e+00 
 6.140000e+00  6.084546e+00 
 6.150000e+00  6.488415e+00 
 6.160000e+00  6.903921e+00 
 6.170000e+00  7.053325e+00 
 6.180000e+00  6.813217e+00 
 6.190000e+00  6.464718e+00 
 6.200000e+00  6.307322e+00 
 6.210000e+00  6.646777e+00 
 6.220000e+00  6.231488e+00 
 6.230000e+00  5.764356e+00 
 6.240000e+00  4.774161e+00 
 6.250000e+00  3.158064e+00 
 6.260000e+00  2.536152e+00 
 6.270000e+00  2.837250e+00 
 6.280000e+00  3.229056e+00 
 6.290000e+00  3.519275e+00 
 6.300000e+00  3.645979e+00 
 6.310000e+00  3.631932e+00 
 6.320000e+00  3.619501e+00 
 6.330000e+00  4.386602e+00 
 6.340000e+00  3.703066e+00 
 6.350000e+00  3.725356e+00 
 6.360000e+00  3.800415e+00 
 6.370000e+00  4.117080e+00 
 6.380000e+00  4.900248e+00 
 6.390000e+00  5.458555e+00 
 6.400000e+00  1.036532e+01 
 6.410000e+00  9.827851e+00 
 6.420000e+00  9.559645e+00 
 6.430000e+00  8.873252e+00 
 6.440000e+00  8.404874e+00 
 6.450000e+00  8.075073e+00 
 6.460000e+00  6.697090e+00 
 6.470000e+00  6.484770e+00 
 6.480000e+00  4.978432e+00 
 6.490000e+00  6.300619e+00 
 6.500000e+00  6.612738e+00 
 6.510000e+00  6.022538e+00 
 6.520000e+00  7.064369e+00 
 6.530000e+00  8.022022e+00 
 6.540000e+00  6.754691e+00 
 6.550000e+00  6.950372e+00 
 6.560000e+00  7.103406e+00 
 6.570000e+00  8.351090e+00 
 6.580000e+00  6.095756e+00 
 6.590000e+00  6.170128e+00 
 6.600000e+00  6.544158e+00 
 6.610000e+00  6.873683e+00 
 6.620000e+00  6.979015e+00 
 6.630000e+00  6.880256e+00 
 6.640000e+00  8.366286e+00 
 6.650000e+00  6.818928e+00 
 6.660000e+00  6.484718e+00 
 6.670000e+00  6.805262e+00 
 6.680000e+00  5.952704e+00 
 6.690000e+00  5.551717e+00 
 6.700000e+00  5.596156e+00 
 6.710000e+00  5.883030e+00 
 6.720000e+00  6.200375e+00 
 6.730000e+00  6.251587e+00 
 6.740000e+00  6.025240e+00 
 6.750000e+00  7.233689e+00 
 6.760000e+00  8.010614e+00 
 6.770000e+00  8.668501e+00 
 6.780000e+00  9.427542e+00 
 6.790000e+00  8.741173e+00 
 6.800000e+00  1.081947e+01 
 6.810000e+00  7.849464e+00 
 6.820000e+00  8.131586e+00 
 6.830000e+00  8.516805e+00 
 6.840000e+00  8.601514e+00 
 6.850000e+00  8.185562e+00 
 6.860000e+00  8.684820e+00 
 6.870000e+00  9.101115e+00 
 6.880000e+00  8.981162e+00 
 6.890000e+00  1.246260e+01 
 6.900000e+00  8.878785e+00 
 6.910000e+00  6.162734e+00 
 6.920000e+00  5.277622e+00 
 6.930000e+00  7.819181e+00 
 6.940000e+00  7.749494e+00 
 6.950000e+00  1.082979e+01 
 6.960000e+00  1.323842e+01 
 6.970000e+00  1.025562e+01 
 6.980000e+00  9.219469e+00 
 6.990000e+00  7.459258e+00 
 7.000000e+00  7.290448e+00 
 7.010000e+00  6.641618e+00 
 7.020000e+00  6.493536e+00 
 7.030000e+00  7.315210e+00 
 7.040000e+00  3.845544e+00 
 7.050000e+00  3.097155e+00 
 7.060000e+00  2.843266e+00 
 7.070000e+00  2.835258e+00 
 7.080000e+00  2.981224e+00 
 7.090000e+00  2.785430e+00 
 7.100000e+00  4.503155e+00 
 7.110000e+00  5.109918e+00 
 7.120000e+00  6.537106e+00 
 7.130000e+00  8.707724e+00 
 7.140000e+00  6.537385e+00 
 7.150000e+00  5.540937e+00 
 7.160000e+00  5.048676e+00 
 7.170000e+00  5.538216e+00 
 7.180000e+00  4.997602e+00 
 7.190000e+00  5.027745e+00 
 7.200000e+00  4.677231e+00 
 7.210000e+00  4.512328e+00 
 7.220000e+00  4.542918e+00 
 7.230000e+00  4.649130e+00 
 7.240000e+00  4.863288e+00 
 7.250000e+00  5.114266e+00 
 7.260000e+00  5.488886e+00 
 7.270000e+00  6.026999e+00 
 7.280000e+00  6.136866e+00 
 7.290000e+00  5.918324e+00 
 7.300000e+00  7.335991e+00 
 7.310000e+00  6.006704e+00 
 7.320000e+00  5.652588e+00 
 7.330000e+00  5.370265e+00 
 7.340000e+00  5.534003e+00 
 7.350000e+00  5.839660e+00 
 7.360000e+00  6.274721e+00 
 7.370000e+00  8.000235e+00 
 7.380000e+00  9.558028e+00 
 7.390000e+00  1.518746e+01 
 7.400000e+00  1.108990e+01 
 7.410000e+00  8.915643e+00 
 7.420000e+00  9.632074e+00 
 7.430000e+00  1.063848e+01 
 7.440000e+00  8.062565e+00 
 7.450000e+00  7.870658e+00 
 7.460000e+00  7.915682e+00 
 7.470000e+00  8.263338e+00 
 7.480000e+00  8.207200e+00 
 7.490000e+00  8.823693e+00 
 7.500000e+00  8.779326e+00 
 7.510000e+00  9.536808e+00 
 7.520000e+00  6.869925e+00 
 7.530000e+00  7.211983e+00 
 7.540000e+00  7.160979e+00 
 7.550000e+00  6.792763e+00 
 7.560000e+00  1.169857e+01 
 7.570000e+00  1.585379e+01 
 7.580000e+00  1.411876e+01 
 7.590000e+00  1.541150e+01 
 7.600000e+00  1.254241e+01 
 7.610000e+00  9.996896e+00 
 7.620000e+00  7.724492e+00 
 7.630000e+00  1.070064e+01 
 7.640000e+00  1.958770e+01 
 7.650000e+00  1.188200e+01 
 7.660000e+00  9.816439e+00 
 7.670000e+00  1.011073e+01 
 7.680000e+00  8.078401e+00 
 7.690000e+00  7.805749e+00 
 7.700000e+00  7.781684e+00 
 7.710000e+00  8.869296e+00 
 7.720000e+00  9.931264e+00 
 7.730000e+00  1.008532e+01 
 7.740000e+00  1.111058e+01 
 7.750000e+00  1.235576e+01 
 7.760000e+00  1.409382e+01 
 7.770000e+00  1.290871e+01 
 7.780000e+00  1.229651e+01 
 7.790000e+00  1.091187e+01 
 7.800000e+00  1.008459e+01 
 7.810000e+00  9.496882e+00 
 7.820000e+00  1.270619e+01 
 7.830000e+00  7.148842e+00 
 7.840000e+00  6.020050e+00 
 7.850000e+00  5.249979e+00 
 7.860000e+00  4.774502e+00 
 7.870000e+00  4.760331e+00 
 7.880000e+00  5.676255e+00 
 7.890000e+00  5.233533e+00 
 7.900000e+00  7.339939e+00 
 7.910000e+00  7.072835e+00 
 7.920000e+00  6.835193e+00 
 7.930000e+00  6.832359e+00 
 7.940000e+00  7.030510e+00 
 7.950000e+00  6.909858e+00 
 7.960000e+00  7.371667e+00 
 7.970000e+00  7.761863e+00 
 7.980000e+00  7.986871e+00 
 7.990000e+00  8.484541e+00 
 8.000000e+00  8.749999e+00 
 8.010000e+00  8.410468e+00 
 8.020000e+00  9.766434e+00 
 8.030000e+00  9.894997e+00 
 8.040000e+00  1.354118e+01 
 8.050000e+00  1.139564e+01 
 8.060000e+00  1.241287e+01 
 8.070000e+00  1.251400e+01 
 8.080000e+00  1.073919e+01 
 8.090000e+00  7.888285e+00 
 8.100000e+00  7.185086e+00 
 8.110000e+00  7.379198e+00 
 8.120000e+00  7.530129e+00 
 8.130000e+00  8.417726e+00 
 8.140000e+00  8.441530e+00 
 8.150000e+00  8.477450e+00 
 8.160000e+00  8.859313e+00 
 8.170000e+00  8.239585e+00 
 8.180000e+00  7.792478e+00 
 8.190000e+00  7.757641e+00 
 8.200000e+00  8.630972e+00 
 8.210000e+00  8.385079e+00 
 8.220000e+00  9.574899e+00 
 8.230000e+00  1.018139e+01 
 8.240000e+00  1.157568e+01 
 8.250000e+00  9.601659e+00 
 8.260000e+00  9.481122e+00 
 8.270000e+00  9.075293e+00 
 8.280000e+00  8.518986e+00 
 8.290000e+00  7.618387e+00 
 8.300000e+00  8.914037e+00 
 8.310000e+00  1.222655e+01 
 8.320000e+00  8.814844e+00 
 8.330000e+00  7.617694e+00 
 8.340000e+00  7.190629e+00 
 8.350000e+00  6.361326e+00 
 8.360000e+00  6.787025e+00 
 8.370000e+00  1.155199e+01 
 8.380000e+00  7.156701e+00 
 8.390000e+00  6.558027e+00 
 8.400000e+00  7.446313e+00 
 8.410000e+00  1.105780e+01 
 8.420000e+00  1.088673e+01 
 8.430000e+00  1.161454e+01 
 8.440000e+00  9.618952e+00 
 8.450000e+00  9.512936e+00 
 8.460000e+00  1.147048e+01 
 8.470000e+00  1.053001e+01 
 8.480000e+00  1.083800e+01 
 8.490000e+00  1.051012e+01 
 8.500000e+00  9.383629e+00 
 8.510000e+00  1.047856e+01 
 8.520000e+00  9.051197e+00 
 8.530000e+00  9.592634e+00 
 8.540000e+00  1.002482e+01 
 8.550000e+00  9.821290e+00 
 8.560000e+00  9.764841e+00 
 8.570000e+00  8.824988e+00 
 8.580000e+00  8.968239e+00 
 8.590000e+00  9.079355e+00 
 8.600000e+00  8.884507e+00 
 8.610000e+00  9.455178e+00 
 8.620000e+00  9.969392e+00 
 8.630000e+00  1.133914e+01 
 8.640000e+00  1.138601e+01 
 8.650000e+00  9.918151e+00 
 8.660000e+00  1.072656e+01 
 8.670000e+00  1.245697e+01 
 8.680000e+00  9.731738e+00 
 8.690000e+00  9.631758e+00 
 8.700000e+00  8.547445e+00 
 8.710000e+00  8.399106e+00 
 8.720000e+00  8.127730e+00 
 8.730000e+00  8.448125e+00 
 8.740000e+00  8.864701e+00 
 8.750000e+00  8.906403e+00 
 8.760000e+00  8.531866e+00 
 8.770000e+00  8.595805e+00 
 8.780000e+00  8.131684e+00 
 8.790000e+00  8.413348e+00 
 8.800000e+00  8.733353e+00 
 8.810000e+00  8.916982e+00 
 8.820000e+00  8.914529e+00 
 8.830000e+00  8.824652e+00 
 8.840000e+00  9.334038e+00 
 8.850000e+00  8.852504e+00 
 8.860000e+00  9.897502e+00 
 8.870000e+00  9.648064e+00 
 8.880000e+00  8.586533e+00 
 8.890000e+00  9.229672e+00 
 8.900000e+00  8.996623e+00 
 8.910000e+00  9.315452e+00 
 8.920000e+00  8.728026e+00 
 8.930000e+00  9.091568e+00 
 8.940000e+00  9.833075e+00 
 8.950000e+00  1.197740e+01 
 8.960000e+00  1.143227e+01 
 8.970000e+00  1.062538e+01 
 8.980000e+00  9.678814e+00 
 8.990000e+00  9.737010e+00 
 9.000000e+00  1.186305e+01 
 9.010000e+00  1.096802e+01 
 9.020000e+00  9.020599e+00 
 9.030000e+00  9.271873e+00 
 9.040000e+00  9.780054e+00 
 9.050000e+00  8.829306e+00 
 9.060000e+00  9.087361e+00 
 9.070000e+00  9.272922e+00 
 9.080000e+00  8.183962e+00 
 9.090000e+00  8.414363e+00 
 9.100000e+00  9.131551e+00 
 9.110000e+00  9.311801e+00 
 9.120000e+00  9.480765e+00 
 9.130000e+00  8.383671e+00 
 9.140000e+00  1.098415e+01 
 9.150000e+00  9.502152e+00 
 9.160000e+00  7.572321e+00 
 9.170000e+00  6.768595e+00 
 9.180000e+00  6.828996e+00 
 9.190000e+00  6.795773e+00 
 9.200000e+00  6.446792e+00 
 9.210000e+00  6.568856e+00 
 9.220000e+00  6.528488e+00 
 9.230000e+00  6.450769e+00 
 9.240000e+00  6.621906e+00 
 9.250000e+00  6.775596e+00 
 9.260000e+00  7.510822e+00 
 9.270000e+00  7.734870e+00 
 9.280000e+00  8.315306e+00 
 9.290000e+00  9.037339e+00 
 9.300000e+00  9.974353e+00 
 9.310000e+00  9.333700e+00 
 9.320000e+00  8.461783e+00 
 9.330000e+00  9.127576e+00 
 9.340000e+00  1.000741e+01 
 9.350000e+00  9.797979e+00 
 9.360000e+00  1.018505e+01 
 9.370000e+00  1.174525e+01 
 9.380000e+00  8.798729e+00 
 9.390000e+00  9.660347e+00 
 9.400000e+00  8.754487e+00 
 9.410000e+00  8.262549e+00 
 9.420000e+00  6.588844e+00 
 9.430000e+00  6.744403e+00 
 9.440000e+00  6.336592e+00 
 9.450000e+00  5.987621e+00 
 9.460000e+00  6.853817e+00 
 9.470000e+00  7.808059e+00 
 9.480000e+00  7.566406e+00 
 9.490000e+00  8.334078e+00 
 9.500000e+00  7.820624e+00 
 9.510000e+00  8.354484e+00 
 9.520000e+00  9.188326e+00 
 9.530000e+00  9.310805e+00 
 9.540000e+00  1.009056e+01 
 9.550000e+00  9.791343e+00 
 9.560000e+00  8.058081e+00 
 9.570000e+00  7.610584e+00 
 9.580000e+00  7.169438e+00 
 9.590000e+00  6.795114e+00 
 9.600000e+00  6.741297e+00 
 9.610000e+00  6.795466e+00 
 9.620000e+00  6.604763e+00 
 9.630000e+00  6.785230e+00 
 9.640000e+00  7.023164e+00 
 9.650000e+00  6.479735e+00 
 9.660000e+00  6.169943e+00 
 9.670000e+00  6.481297e+00 
 9.680000e+00  6.455082e+00 
 9.690000e+00  5.681947e+00 
 9.700000e+00  4.736429e+00 
 9.710000e+00  4.544642e+00 
 9.720000e+00  4.407904e+00 
 9.730000e+00  4.433831e+00 
 9.740000e+00  4.561416e+00 
 9.750000e+00  4.793415e+00 
 9.760000e+00  6.730279e+00 
 9.770000e+00  7.966933e+00 
 9.780000e+00  8.155348e+00 
 9.790000e+00  7.900570e+00 
 9.800000e+00  8.105195e+00 
 9.810000e+00  7.935477e+00 
 9.820000e+00  8.610097e+00 
 9.830000e+00  1.046857e+01 
 9.840000e+00  9.409391e+00 
 9.850000e+00  8.617519e+00 
 9.860000e+00  9.147919e+00 
 9.870000e+00  7.790358e+00 
 9.880000e+00  8.391410e+00 
 9.890000e+00  8.078564e+00 
 9.900000e+00  7.893277e+00 
 9.910000e+00  7.801029e+00 
 9.920000e+00  9.978943e+00 
 9.930000e+00  9.887097e+00 
 9.940000e+00  9.268871e+00 
 9.950000e+00  8.937397e+00 
 9.960000e+00  9.268779e+00 
 9.970000e+00  8.843497e+00 
 9.980000e+00  8.589684e+00 
 9.990000e+00  8.512297e+00 
 1.000000e+01  8.960443e+00 
 1.001000e+01  1.097282e+01 
 1.002000e+01  8.670113e+00 
 1.003000e+01  8.221662e+00 
 1.004000e+01  1.094070e+01 
 1.005000e+01  7.186371e+00 
 1.006000e+01  7.635882e+00 
 1.007000e+01  7.320469e+00 
 1.008000e+01  6.588342e+00 
 1.009000e+01  6.123119e+00 
 1.010000e+01  6.246098e+00 
 1.011000e+01  6.620824e+00 
 1.012000e+01  7.865829e+00 
 1.013000e+01  8.485690e+00 
 1.014000e+01  9.400657e+00 
 1.015000e+01  7.541534e+00 
 1.016000e+01  7.894534e+00 
 1.017000e+01  7.358301e+00 
 1.018000e+01  7.471732e+00 
 1.019000e+01  7.838618e+00 
 1.020000e+01  7.769230e+00 
 1.021000e+01  7.598072e+00 
 1.022000e+01  7.724411e+00 
 1.023000e+01  7.412650e+00 
 1.024000e+01  6.867588e+00 
 1.025000e+01  8.043072e+00 
 1.026000e+01  6.525138e+00 
 1.027000e+01  6.272718e+00 
 1.028000e+01  6.485153e+00 
 1.029000e+01  7.106283e+00 
 1.030000e+01  7.537942e+00 
 1.031000e+01  7.554449e+00 
 1.032000e+01  7.119238e+00 
 1.033000e+01  7.580693e+00 
 1.034000e+01  8.486331e+00 
 1.035000e+01  7.743564e+00 
 1.036000e+01  7.076406e+00 
 1.037000e+01  7.075149e+00 
 1.038000e+01  7.137705e+00 
 1.039000e+01  7.371942e+00 
 1.040000e+01  7.378682e+00 
 1.041000e+01  8.059939e+00 
 1.042000e+01  8.659996e+00 
 1.043000e+01  7.947018e+00 
 1.044000e+01  7.893578e+00 
 1.045000e+01  8.016161e+00 
 1.046000e+01  7.915046e+00 
 1.047000e+01  7.627256e+00 
 1.048000e+01  7.307039e+00 
 1.049000e+01  7.109506e+00 
 1.050000e+01  7.509919e+00 
 1.051000e+01  7.832261e+00 
 1.052000e+01  8.005255e+00 
 1.053000e+01  8.368908e+00 
 1.054000e+01  8.306135e+00 
 1.055000e+01  7.895137e+00 
 1.056000e+01  7.729844e+00 
 1.057000e+01  7.673437e+00 
 1.058000e+01  7.221500e+00 
 1.059000e+01  7.186239e+00 
 1.060000e+01  7.642352e+00 
 1.061000e+01  7.589420e+00 
 1.062000e+01  7.610245e+00 
 1.063000e+01  7.787302e+00 
 1.064000e+01  7.297163e+00 
 1.065000e+01  7.108392e+00 
 1.066000e+01  7.140759e+00 
 1.067000e+01  7.296600e+00 
 1.068000e+01  7.176376e+00 
 1.069000e+01  6.700081e+00 
 1.070000e+01  6.390309e+00 
 1.071000e+01  6.553552e+00 
 1.072000e+01  6.322643e+00 
 1.073000e+01  6.057581e+00 
 1.074000e+01  6.191037e+00 
 1.075000e+01  6.329557e+00 
 1.076000e+01  6.668911e+00 
 1.077000e+01  6.408962e+00 
 1.078000e+01  6.311739e+00 
 1.079000e+01  6.604212e+00 
 1.080000e+01  6.625318e+00 
 1.081000e+01  6.231769e+00 
 1.082000e+01  6.568260e+00 
 1.083000e+01  7.319186e+00 
 1.084000e+01  6.728563e+00 
 1.085000e+01  6.475860e+00 
 1.086000e+01  6.397247e+00 
 1.087000e+01  6.561418e+00 
 1.088000e+01  7.002029e+00 
 1.089000e+01  7.006301e+00 
 1.090000e+01  7.005342e+00 
 1.091000e+01  6.630786e+00 
 1.092000e+01  6.511263e+00 
 1.093000e+01  6.629052e+00 
 1.094000e+01  6.547626e+00 
 1.095000e+01  6.597900e+00 
 1.096000e+01  6.602504e+00 
 1.097000e+01  6.516926e+00 
 1.098000e+01  6.714511e+00 
 1.099000e+01  7.412650e+00 
 1.100000e+01  6.819829e+00 
 1.101000e+01  6.860352e+00 
 1.102000e+01  6.687236e+00 
 1.103000e+01  6.212793e+00 
 1.104000e+01  6.346587e+00 
 1.105000e+01  6.432318e+00 
 1.106000e+01  6.371628e+00 
 1.107000e+01  6.305108e+00 
 1.108000e+01  6.357064e+00 
 1.109000e+01  6.337241e+00 
 1.110000e+01  6.340690e+00 
 1.111000e+01  6.937533e+00 
 1.112000e+01  6.815513e+00 
 1.113000e+01  6.999406e+00 
 1.114000e+01  6.688962e+00 
 1.115000e+01  6.561690e+00 
 1.116000e+01  6.497358e+00 
 1.117000e+01  7.160380e+00 
 1.118000e+01  6.492776e+00 
 1.119000e+01  6.571556e+00 
 1.120000e+01  6.459244e+00 
 1.121000e+01  6.272032e+00 
 1.122000e+01  6.430599e+00 
 1.123000e+01  6.619631e+00 
 1.124000e+01  6.648644e+00 
 1.125000e+01  6.611968e+00 
 1.126000e+01  6.771371e+00 
 1.127000e+01  6.802687e+00 
 1.128000e+01  6.903208e+00 
 1.129000e+01  7.388703e+00 
 1.130000e+01  7.728460e+00 
 1.131000e+01  7.473045e+00 
 1.132000e+01  6.996416e+00 
 1.133000e+01  7.594962e+00 
 1.134000e+01  7.141956e+00 
 1.135000e+01  7.370798e+00 
 1.136000e+01  7.908185e+00 
 1.137000e+01  7.845964e+00 
 1.138000e+01  7.437889e+00 
 1.139000e+01  7.670225e+00 
 1.140000e+01  7.304475e+00 
 1.141000e+01  7.074823e+00 
 1.142000e+01  7.871870e+00 
 1.143000e+01  7.294808e+00 
 1.144000e+01  7.240174e+00 
 1.145000e+01  7.570397e+00 
 1.146000e+01  7.361895e+00 
 1.147000e+01  7.268467e+00 
 1.148000e+01  7.650850e+00 
 1.149000e+01  7.256359e+00 
 1.150000e+01  7.124354e+00 
 1.151000e+01  6.849974e+00 
 1.152000e+01  6.654478e+00 
 1.153000e+01  6.437223e+00 
 1.154000e+01  6.547608e+00 
 1.155000e+01  6.586362e+00 
 1.156000e+01  6.511360e+00 
 1.157000e+01  6.236447e+00 
 1.158000e+01  5.937405e+00 
 1.159000e+01  5.772541e+00 
 1.160000e+01  5.769502e+00 
 1.161000e+01  5.839350e+00 
 1.162000e+01  5.968115e+00 
 1.163000e+01  6.059427e+00 
 1.164000e+01  6.108768e+00 
 1.165000e+01  6.133543e+00 
 1.166000e+01  6.104447e+00 
 1.167000e+01  6.070644e+00 
 1.168000e+01  6.068650e+00 
 1.169000e+01  6.190016e+00 
 1.170000e+01  6.906500e+00 
 1.171000e+01  6.013358e+00 
 1.172000e+01  5.916580e+00 
 1.173000e+01  6.069518e+00 
 1.174000e+01  6.294774e+00 
 1.175000e+01  6.220842e+00 
 1.176000e+01  6.082867e+00 
 1.177000e+01  5.968114e+00 
 1.178000e+01  5.854848e+00 
 1.179000e+01  5.827098e+00 
 1.180000e+01  5.809185e+00 
 1.181000e+01  5.864756e+00 
 1.182000e+01  5.650364e+00 
 1.183000e+01  5.442367e+00 
 1.184000e+01  5.300577e+00 
 1.185000e+01  5.290339e+00 
 1.186000e+01  5.541964e+00 
 1.187000e+01  5.305351e+00 
 1.188000e+01  5.424317e+00 
 1.189000e+01  5.547953e+00 
 1.190000e+01  5.647370e+00 
 1.191000e+01  6.313465e+00 
 1.192000e+01  6.046323e+00 
 1.193000e+01  6.044115e+00 
 1.194000e+01  5.931642e+00 
 1.195000e+01  5.957216e+00 
 1.196000e+01  6.229270e+00 
 1.197000e+01  6.067682e+00 
 1.198000e+01  5.787092e+00 
 1.199000e+01  5.975158e+00 
 1.200000e+01  5.990672e+00 
 1.201000e+01  5.774070e+00 
 1.202000e+01  5.708624e+00 
 1.203000e+01  5.708919e+00 
 1.204000e+01  5.739889e+00 
 1.205000e+01  5.777736e+00 
 1.206000e+01  5.790002e+00 
 1.207000e+01  5.856705e+00 
 1.208000e+01  6.070024e+00 
 1.209000e+01  6.306358e+00 
 1.210000e+01  6.035583e+00 
 1.211000e+01  5.993424e+00 
 1.212000e+01  6.003372e+00 
 1.213000e+01  5.929591e+00 
 1.214000e+01  5.965078e+00 
 1.215000e+01  6.013785e+00 
 1.216000e+01  5.936384e+00 
 1.217000e+01  5.909086e+00 
 1.218000e+01  5.839524e+00 
 1.219000e+01  5.679595e+00 
 1.220000e+01  5.511116e+00 
 1.221000e+01  5.452684e+00 
