 -2.602000e+01  0.000000e+00 
 -2.601000e+01  0.000000e+00 
 -2.600000e+01  0.000000e+00 
 -2.599000e+01  0.000000e+00 
 -2.598000e+01  0.000000e+00 
 -2.597000e+01  0.000000e+00 
 -2.596000e+01  0.000000e+00 
 -2.595000e+01  0.000000e+00 
 -2.594000e+01  0.000000e+00 
 -2.593000e+01  0.000000e+00 
 -2.592000e+01  0.000000e+00 
 -2.591000e+01  0.000000e+00 
 -2.590000e+01  0.000000e+00 
 -2.589000e+01  0.000000e+00 
 -2.588000e+01  0.000000e+00 
 -2.587000e+01  0.000000e+00 
 -2.586000e+01  0.000000e+00 
 -2.585000e+01  0.000000e+00 
 -2.584000e+01  0.000000e+00 
 -2.583000e+01  0.000000e+00 
 -2.582000e+01  0.000000e+00 
 -2.581000e+01  0.000000e+00 
 -2.580000e+01  0.000000e+00 
 -2.579000e+01  0.000000e+00 
 -2.578000e+01  0.000000e+00 
 -2.577000e+01  0.000000e+00 
 -2.576000e+01  0.000000e+00 
 -2.575000e+01  0.000000e+00 
 -2.574000e+01  0.000000e+00 
 -2.573000e+01  0.000000e+00 
 -2.572000e+01  0.000000e+00 
 -2.571000e+01  0.000000e+00 
 -2.570000e+01  0.000000e+00 
 -2.569000e+01  0.000000e+00 
 -2.568000e+01  0.000000e+00 
 -2.567000e+01  0.000000e+00 
 -2.566000e+01  0.000000e+00 
 -2.565000e+01  0.000000e+00 
 -2.564000e+01  0.000000e+00 
 -2.563000e+01  0.000000e+00 
 -2.562000e+01  0.000000e+00 
 -2.561000e+01  0.000000e+00 
 -2.560000e+01  0.000000e+00 
 -2.559000e+01  0.000000e+00 
 -2.558000e+01  0.000000e+00 
 -2.557000e+01  0.000000e+00 
 -2.556000e+01  0.000000e+00 
 -2.555000e+01  0.000000e+00 
 -2.554000e+01  0.000000e+00 
 -2.553000e+01  0.000000e+00 
 -2.552000e+01  0.000000e+00 
 -2.551000e+01  0.000000e+00 
 -2.550000e+01  0.000000e+00 
 -2.549000e+01  0.000000e+00 
 -2.548000e+01  0.000000e+00 
 -2.547000e+01  0.000000e+00 
 -2.546000e+01  0.000000e+00 
 -2.545000e+01  0.000000e+00 
 -2.544000e+01  0.000000e+00 
 -2.543000e+01  0.000000e+00 
 -2.542000e+01  0.000000e+00 
 -2.541000e+01  0.000000e+00 
 -2.540000e+01  0.000000e+00 
 -2.539000e+01  0.000000e+00 
 -2.538000e+01  0.000000e+00 
 -2.537000e+01  0.000000e+00 
 -2.536000e+01  0.000000e+00 
 -2.535000e+01  0.000000e+00 
 -2.534000e+01  0.000000e+00 
 -2.533000e+01  0.000000e+00 
 -2.532000e+01  0.000000e+00 
 -2.531000e+01  0.000000e+00 
 -2.530000e+01  0.000000e+00 
 -2.529000e+01  0.000000e+00 
 -2.528000e+01  0.000000e+00 
 -2.527000e+01  0.000000e+00 
 -2.526000e+01  0.000000e+00 
 -2.525000e+01  0.000000e+00 
 -2.524000e+01  0.000000e+00 
 -2.523000e+01  0.000000e+00 
 -2.522000e+01  0.000000e+00 
 -2.521000e+01  0.000000e+00 
 -2.520000e+01  0.000000e+00 
 -2.519000e+01  0.000000e+00 
 -2.518000e+01  0.000000e+00 
 -2.517000e+01  0.000000e+00 
 -2.516000e+01  0.000000e+00 
 -2.515000e+01  0.000000e+00 
 -2.514000e+01  0.000000e+00 
 -2.513000e+01  0.000000e+00 
 -2.512000e+01  0.000000e+00 
 -2.511000e+01  0.000000e+00 
 -2.510000e+01  0.000000e+00 
 -2.509000e+01  0.000000e+00 
 -2.508000e+01  0.000000e+00 
 -2.507000e+01  0.000000e+00 
 -2.506000e+01  0.000000e+00 
 -2.505000e+01  0.000000e+00 
 -2.504000e+01  0.000000e+00 
 -2.503000e+01  0.000000e+00 
 -2.502000e+01  0.000000e+00 
 -2.501000e+01  0.000000e+00 
 -2.500000e+01  0.000000e+00 
 -2.499000e+01  0.000000e+00 
 -2.498000e+01  0.000000e+00 
 -2.497000e+01  0.000000e+00 
 -2.496000e+01  0.000000e+00 
 -2.495000e+01  0.000000e+00 
 -2.494000e+01  0.000000e+00 
 -2.493000e+01  0.000000e+00 
 -2.492000e+01  0.000000e+00 
 -2.491000e+01  0.000000e+00 
 -2.490000e+01  0.000000e+00 
 -2.489000e+01  0.000000e+00 
 -2.488000e+01  0.000000e+00 
 -2.487000e+01  0.000000e+00 
 -2.486000e+01  0.000000e+00 
 -2.485000e+01  0.000000e+00 
 -2.484000e+01  0.000000e+00 
 -2.483000e+01  0.000000e+00 
 -2.482000e+01  0.000000e+00 
 -2.481000e+01  0.000000e+00 
 -2.480000e+01  0.000000e+00 
 -2.479000e+01  0.000000e+00 
 -2.478000e+01  0.000000e+00 
 -2.477000e+01  0.000000e+00 
 -2.476000e+01  0.000000e+00 
 -2.475000e+01  0.000000e+00 
 -2.474000e+01  0.000000e+00 
 -2.473000e+01  0.000000e+00 
 -2.472000e+01  0.000000e+00 
 -2.471000e+01  0.000000e+00 
 -2.470000e+01  0.000000e+00 
 -2.469000e+01  0.000000e+00 
 -2.468000e+01  0.000000e+00 
 -2.467000e+01  0.000000e+00 
 -2.466000e+01  0.000000e+00 
 -2.465000e+01  0.000000e+00 
 -2.464000e+01  0.000000e+00 
 -2.463000e+01  0.000000e+00 
 -2.462000e+01  0.000000e+00 
 -2.461000e+01  0.000000e+00 
 -2.460000e+01  0.000000e+00 
 -2.459000e+01  0.000000e+00 
 -2.458000e+01  0.000000e+00 
 -2.457000e+01  0.000000e+00 
 -2.456000e+01  0.000000e+00 
 -2.455000e+01  0.000000e+00 
 -2.454000e+01  0.000000e+00 
 -2.453000e+01  0.000000e+00 
 -2.452000e+01  0.000000e+00 
 -2.451000e+01  0.000000e+00 
 -2.450000e+01  0.000000e+00 
 -2.449000e+01  0.000000e+00 
 -2.448000e+01  0.000000e+00 
 -2.447000e+01  0.000000e+00 
 -2.446000e+01  0.000000e+00 
 -2.445000e+01  0.000000e+00 
 -2.444000e+01  0.000000e+00 
 -2.443000e+01  0.000000e+00 
 -2.442000e+01  0.000000e+00 
 -2.441000e+01  0.000000e+00 
 -2.440000e+01  0.000000e+00 
 -2.439000e+01  0.000000e+00 
 -2.438000e+01  0.000000e+00 
 -2.437000e+01  0.000000e+00 
 -2.436000e+01  0.000000e+00 
 -2.435000e+01  0.000000e+00 
 -2.434000e+01  0.000000e+00 
 -2.433000e+01  0.000000e+00 
 -2.432000e+01  0.000000e+00 
 -2.431000e+01  0.000000e+00 
 -2.430000e+01  0.000000e+00 
 -2.429000e+01  0.000000e+00 
 -2.428000e+01  0.000000e+00 
 -2.427000e+01  0.000000e+00 
 -2.426000e+01  0.000000e+00 
 -2.425000e+01  0.000000e+00 
 -2.424000e+01  0.000000e+00 
 -2.423000e+01  0.000000e+00 
 -2.422000e+01  0.000000e+00 
 -2.421000e+01  0.000000e+00 
 -2.420000e+01  0.000000e+00 
 -2.419000e+01  0.000000e+00 
 -2.418000e+01  0.000000e+00 
 -2.417000e+01  0.000000e+00 
 -2.416000e+01  0.000000e+00 
 -2.415000e+01  0.000000e+00 
 -2.414000e+01  0.000000e+00 
 -2.413000e+01  0.000000e+00 
 -2.412000e+01  0.000000e+00 
 -2.411000e+01  0.000000e+00 
 -2.410000e+01  0.000000e+00 
 -2.409000e+01  0.000000e+00 
 -2.408000e+01  0.000000e+00 
 -2.407000e+01  0.000000e+00 
 -2.406000e+01  0.000000e+00 
 -2.405000e+01  0.000000e+00 
 -2.404000e+01  0.000000e+00 
 -2.403000e+01  0.000000e+00 
 -2.402000e+01  0.000000e+00 
 -2.401000e+01  0.000000e+00 
 -2.400000e+01  0.000000e+00 
 -2.399000e+01  0.000000e+00 
 -2.398000e+01  0.000000e+00 
 -2.397000e+01  0.000000e+00 
 -2.396000e+01  0.000000e+00 
 -2.395000e+01  0.000000e+00 
 -2.394000e+01  0.000000e+00 
 -2.393000e+01  0.000000e+00 
 -2.392000e+01  0.000000e+00 
 -2.391000e+01  0.000000e+00 
 -2.390000e+01  0.000000e+00 
 -2.389000e+01  0.000000e+00 
 -2.388000e+01  0.000000e+00 
 -2.387000e+01  0.000000e+00 
 -2.386000e+01  0.000000e+00 
 -2.385000e+01  0.000000e+00 
 -2.384000e+01  0.000000e+00 
 -2.383000e+01  0.000000e+00 
 -2.382000e+01  0.000000e+00 
 -2.381000e+01  0.000000e+00 
 -2.380000e+01  0.000000e+00 
 -2.379000e+01  0.000000e+00 
 -2.378000e+01  0.000000e+00 
 -2.377000e+01  0.000000e+00 
 -2.376000e+01  0.000000e+00 
 -2.375000e+01  0.000000e+00 
 -2.374000e+01  0.000000e+00 
 -2.373000e+01  0.000000e+00 
 -2.372000e+01  0.000000e+00 
 -2.371000e+01  0.000000e+00 
 -2.370000e+01  0.000000e+00 
 -2.369000e+01  0.000000e+00 
 -2.368000e+01  0.000000e+00 
 -2.367000e+01  0.000000e+00 
 -2.366000e+01  0.000000e+00 
 -2.365000e+01  0.000000e+00 
 -2.364000e+01  0.000000e+00 
 -2.363000e+01  0.000000e+00 
 -2.362000e+01  0.000000e+00 
 -2.361000e+01  0.000000e+00 
 -2.360000e+01  0.000000e+00 
 -2.359000e+01  0.000000e+00 
 -2.358000e+01  0.000000e+00 
 -2.357000e+01  0.000000e+00 
 -2.356000e+01  0.000000e+00 
 -2.355000e+01  0.000000e+00 
 -2.354000e+01  0.000000e+00 
 -2.353000e+01  0.000000e+00 
 -2.352000e+01  0.000000e+00 
 -2.351000e+01  0.000000e+00 
 -2.350000e+01  0.000000e+00 
 -2.349000e+01  0.000000e+00 
 -2.348000e+01  0.000000e+00 
 -2.347000e+01  0.000000e+00 
 -2.346000e+01  0.000000e+00 
 -2.345000e+01  0.000000e+00 
 -2.344000e+01  0.000000e+00 
 -2.343000e+01  0.000000e+00 
 -2.342000e+01  0.000000e+00 
 -2.341000e+01  0.000000e+00 
 -2.340000e+01  0.000000e+00 
 -2.339000e+01  0.000000e+00 
 -2.338000e+01  0.000000e+00 
 -2.337000e+01  0.000000e+00 
 -2.336000e+01  0.000000e+00 
 -2.335000e+01  0.000000e+00 
 -2.334000e+01  0.000000e+00 
 -2.333000e+01  0.000000e+00 
 -2.332000e+01  0.000000e+00 
 -2.331000e+01  0.000000e+00 
 -2.330000e+01  0.000000e+00 
 -2.329000e+01  0.000000e+00 
 -2.328000e+01  0.000000e+00 
 -2.327000e+01  0.000000e+00 
 -2.326000e+01  0.000000e+00 
 -2.325000e+01  0.000000e+00 
 -2.324000e+01  0.000000e+00 
 -2.323000e+01  0.000000e+00 
 -2.322000e+01  0.000000e+00 
 -2.321000e+01  0.000000e+00 
 -2.320000e+01  0.000000e+00 
 -2.319000e+01  0.000000e+00 
 -2.318000e+01  0.000000e+00 
 -2.317000e+01  0.000000e+00 
 -2.316000e+01  0.000000e+00 
 -2.315000e+01  0.000000e+00 
 -2.314000e+01  0.000000e+00 
 -2.313000e+01  0.000000e+00 
 -2.312000e+01  0.000000e+00 
 -2.311000e+01  0.000000e+00 
 -2.310000e+01  0.000000e+00 
 -2.309000e+01  0.000000e+00 
 -2.308000e+01  0.000000e+00 
 -2.307000e+01  0.000000e+00 
 -2.306000e+01  0.000000e+00 
 -2.305000e+01  0.000000e+00 
 -2.304000e+01  0.000000e+00 
 -2.303000e+01  0.000000e+00 
 -2.302000e+01  0.000000e+00 
 -2.301000e+01  0.000000e+00 
 -2.300000e+01  0.000000e+00 
 -2.299000e+01  0.000000e+00 
 -2.298000e+01  0.000000e+00 
 -2.297000e+01  0.000000e+00 
 -2.296000e+01  0.000000e+00 
 -2.295000e+01  0.000000e+00 
 -2.294000e+01  0.000000e+00 
 -2.293000e+01  0.000000e+00 
 -2.292000e+01  0.000000e+00 
 -2.291000e+01  0.000000e+00 
 -2.290000e+01  0.000000e+00 
 -2.289000e+01  0.000000e+00 
 -2.288000e+01  0.000000e+00 
 -2.287000e+01  0.000000e+00 
 -2.286000e+01  0.000000e+00 
 -2.285000e+01  0.000000e+00 
 -2.284000e+01  0.000000e+00 
 -2.283000e+01  0.000000e+00 
 -2.282000e+01  0.000000e+00 
 -2.281000e+01  0.000000e+00 
 -2.280000e+01  0.000000e+00 
 -2.279000e+01  0.000000e+00 
 -2.278000e+01  0.000000e+00 
 -2.277000e+01  0.000000e+00 
 -2.276000e+01  0.000000e+00 
 -2.275000e+01  0.000000e+00 
 -2.274000e+01  0.000000e+00 
 -2.273000e+01  0.000000e+00 
 -2.272000e+01  0.000000e+00 
 -2.271000e+01  0.000000e+00 
 -2.270000e+01  0.000000e+00 
 -2.269000e+01  0.000000e+00 
 -2.268000e+01  0.000000e+00 
 -2.267000e+01  0.000000e+00 
 -2.266000e+01  0.000000e+00 
 -2.265000e+01  0.000000e+00 
 -2.264000e+01  0.000000e+00 
 -2.263000e+01  0.000000e+00 
 -2.262000e+01  0.000000e+00 
 -2.261000e+01  0.000000e+00 
 -2.260000e+01  0.000000e+00 
 -2.259000e+01  0.000000e+00 
 -2.258000e+01  0.000000e+00 
 -2.257000e+01  0.000000e+00 
 -2.256000e+01  0.000000e+00 
 -2.255000e+01  0.000000e+00 
 -2.254000e+01  0.000000e+00 
 -2.253000e+01  0.000000e+00 
 -2.252000e+01  0.000000e+00 
 -2.251000e+01  0.000000e+00 
 -2.250000e+01  0.000000e+00 
 -2.249000e+01  0.000000e+00 
 -2.248000e+01  0.000000e+00 
 -2.247000e+01  0.000000e+00 
 -2.246000e+01  0.000000e+00 
 -2.245000e+01  0.000000e+00 
 -2.244000e+01  0.000000e+00 
 -2.243000e+01  0.000000e+00 
 -2.242000e+01  0.000000e+00 
 -2.241000e+01  0.000000e+00 
 -2.240000e+01  0.000000e+00 
 -2.239000e+01  0.000000e+00 
 -2.238000e+01  0.000000e+00 
 -2.237000e+01  0.000000e+00 
 -2.236000e+01  0.000000e+00 
 -2.235000e+01  0.000000e+00 
 -2.234000e+01  0.000000e+00 
 -2.233000e+01  0.000000e+00 
 -2.232000e+01  0.000000e+00 
 -2.231000e+01  0.000000e+00 
 -2.230000e+01  0.000000e+00 
 -2.229000e+01  0.000000e+00 
 -2.228000e+01  0.000000e+00 
 -2.227000e+01  0.000000e+00 
 -2.226000e+01  0.000000e+00 
 -2.225000e+01  0.000000e+00 
 -2.224000e+01  0.000000e+00 
 -2.223000e+01  0.000000e+00 
 -2.222000e+01  0.000000e+00 
 -2.221000e+01  0.000000e+00 
 -2.220000e+01  0.000000e+00 
 -2.219000e+01  0.000000e+00 
 -2.218000e+01  0.000000e+00 
 -2.217000e+01  0.000000e+00 
 -2.216000e+01  0.000000e+00 
 -2.215000e+01  0.000000e+00 
 -2.214000e+01  0.000000e+00 
 -2.213000e+01  0.000000e+00 
 -2.212000e+01  0.000000e+00 
 -2.211000e+01  0.000000e+00 
 -2.210000e+01  0.000000e+00 
 -2.209000e+01  0.000000e+00 
 -2.208000e+01  0.000000e+00 
 -2.207000e+01  0.000000e+00 
 -2.206000e+01  0.000000e+00 
 -2.205000e+01  0.000000e+00 
 -2.204000e+01  0.000000e+00 
 -2.203000e+01  0.000000e+00 
 -2.202000e+01  0.000000e+00 
 -2.201000e+01  0.000000e+00 
 -2.200000e+01  1.136351e-322 
 -2.199000e+01  2.552343e-320 
 -2.198000e+01  5.776774e-318 
 -2.197000e+01  1.281359e-315 
 -2.196000e+01  2.785932e-313 
 -2.195000e+01  5.937239e-311 
 -2.194000e+01  1.240260e-308 
 -2.193000e+01  2.539539e-306 
 -2.192000e+01  5.096959e-304 
 -2.191000e+01  1.002724e-301 
 -2.190000e+01  1.933597e-299 
 -2.189000e+01  3.654809e-297 
 -2.188000e+01  6.771384e-295 
 -2.187000e+01  1.229715e-292 
 -2.186000e+01  2.188998e-290 
 -2.185000e+01  3.819446e-288 
 -2.184000e+01  6.532352e-286 
 -2.183000e+01  1.095098e-283 
 -2.182000e+01  1.799493e-281 
 -2.181000e+01  2.898423e-279 
 -2.180000e+01  4.576015e-277 
 -2.179000e+01  7.081531e-275 
 -2.178000e+01  1.074190e-272 
 -2.177000e+01  1.597162e-270 
 -2.176000e+01  2.327722e-268 
 -2.175000e+01  3.325272e-266 
 -2.174000e+01  4.656263e-264 
 -2.173000e+01  6.390898e-262 
 -2.172000e+01  8.598059e-260 
 -2.171000e+01  1.133843e-257 
 -2.170000e+01  1.465615e-255 
 -2.169000e+01  1.856952e-253 
 -2.168000e+01  2.306193e-251 
 -2.167000e+01  2.807402e-249 
 -2.166000e+01  3.349869e-247 
 -2.165000e+01  3.918006e-245 
 -2.164000e+01  4.491759e-243 
 -2.163000e+01  5.047566e-241 
 -2.162000e+01  5.559831e-239 
 -2.161000e+01  6.002820e-237 
 -2.160000e+01  6.352771e-235 
 -2.159000e+01  6.589996e-233 
 -2.158000e+01  6.700716e-231 
 -2.157000e+01  6.678383e-229 
 -2.156000e+01  6.524326e-227 
 -2.155000e+01  6.247612e-225 
 -2.154000e+01  5.864170e-223 
 -2.153000e+01  5.395269e-221 
 -2.152000e+01  4.865571e-219 
 -2.151000e+01  4.300992e-217 
 -2.150000e+01  3.726642e-215 
 -2.149000e+01  3.165051e-213 
 -2.148000e+01  2.634862e-211 
 -2.147000e+01  2.150053e-209 
 -2.146000e+01  1.719707e-207 
 -2.145000e+01  1.348261e-205 
 -2.144000e+01  1.036114e-203 
 -2.143000e+01  7.804683e-202 
 -2.142000e+01  5.762582e-200 
 -2.141000e+01  4.170547e-198 
 -2.140000e+01  2.958578e-196 
 -2.139000e+01  2.057251e-194 
 -2.138000e+01  1.402186e-192 
 -2.137000e+01  9.367806e-191 
 -2.136000e+01  6.134574e-189 
 -2.135000e+01  3.937721e-187 
 -2.134000e+01  2.477534e-185 
 -2.133000e+01  1.527948e-183 
 -2.132000e+01  9.236585e-182 
 -2.131000e+01  5.473038e-180 
 -2.130000e+01  3.178774e-178 
 -2.129000e+01  1.809693e-176 
 -2.128000e+01  1.009867e-174 
 -2.127000e+01  5.523797e-173 
 -2.126000e+01  2.961593e-171 
 -2.125000e+01  1.556421e-169 
 -2.124000e+01  8.017571e-168 
 -2.123000e+01  4.048300e-166 
 -2.122000e+01  2.003626e-164 
 -2.121000e+01  9.720193e-163 
 -2.120000e+01  4.622183e-161 
 -2.119000e+01  2.154436e-159 
 -2.118000e+01  9.843147e-158 
 -2.117000e+01  4.408071e-156 
 -2.116000e+01  1.934984e-154 
 -2.115000e+01  8.325687e-153 
 -2.114000e+01  3.511373e-151 
 -2.113000e+01  1.451604e-149 
 -2.112000e+01  5.882110e-148 
 -2.111000e+01  2.336320e-146 
 -2.110000e+01  9.095901e-145 
 -2.109000e+01  3.471149e-143 
 -2.108000e+01  1.298419e-141 
 -2.107000e+01  4.760696e-140 
 -2.106000e+01  1.710962e-138 
 -2.105000e+01  6.027319e-137 
 -2.104000e+01  2.081240e-135 
 -2.103000e+01  7.044243e-134 
 -2.102000e+01  2.337010e-132 
 -2.101000e+01  7.599778e-131 
 -2.100000e+01  2.422453e-129 
 -2.099000e+01  7.568746e-128 
 -2.098000e+01  2.317964e-126 
 -2.097000e+01  6.958304e-125 
 -2.096000e+01  2.047455e-123 
 -2.095000e+01  5.905264e-122 
 -2.094000e+01  1.669469e-120 
 -2.093000e+01  4.626277e-119 
 -2.092000e+01  1.256606e-117 
 -2.091000e+01  3.345650e-116 
 -2.090000e+01  8.731242e-115 
 -2.089000e+01  2.233499e-113 
 -2.088000e+01  5.600277e-112 
 -2.087000e+01  1.376409e-110 
 -2.086000e+01  3.315884e-109 
 -2.085000e+01  7.830067e-108 
 -2.084000e+01  1.812365e-106 
 -2.083000e+01  4.111876e-105 
 -2.082000e+01  9.144259e-104 
 -2.081000e+01  1.993293e-102 
 -2.080000e+01  4.259001e-101 
 -2.079000e+01  8.919869e-100 
 -2.078000e+01  1.831148e-98 
 -2.077000e+01  3.684702e-97 
 -2.076000e+01  7.267675e-96 
 -2.075000e+01  1.405085e-94 
 -2.074000e+01  2.662711e-93 
 -2.073000e+01  4.946061e-92 
 -2.072000e+01  9.005525e-91 
 -2.071000e+01  1.607210e-89 
 -2.070000e+01  2.811580e-88 
 -2.069000e+01  4.821058e-87 
 -2.068000e+01  8.103046e-86 
 -2.067000e+01  1.334961e-84 
 -2.066000e+01  2.155771e-83 
 -2.065000e+01  3.412329e-82 
 -2.064000e+01  5.294359e-81 
 -2.063000e+01  8.051743e-80 
 -2.062000e+01  1.200274e-78 
 -2.061000e+01  1.753821e-77 
 -2.060000e+01  2.511911e-76 
 -2.059000e+01  3.526446e-75 
 -2.058000e+01  4.852709e-74 
 -2.057000e+01  6.545540e-73 
 -2.056000e+01  8.654078e-72 
 -2.055000e+01  1.121528e-70 
 -2.054000e+01  1.424668e-69 
 -2.053000e+01  1.773909e-68 
 -2.052000e+01  2.165026e-67 
 -2.051000e+01  2.590055e-66 
 -2.050000e+01  3.037169e-65 
 -2.049000e+01  3.490946e-64 
 -2.048000e+01  3.933067e-63 
 -2.047000e+01  4.343438e-62 
 -2.046000e+01  4.701647e-61 
 -2.045000e+01  4.988622e-60 
 -2.044000e+01  5.188301e-59 
 -2.043000e+01  5.289126e-58 
 -2.042000e+01  5.285144e-57 
 -2.041000e+01  5.176590e-56 
 -2.040000e+01  4.969868e-55 
 -2.039000e+01  4.676921e-54 
 -2.038000e+01  4.314091e-53 
 -2.037000e+01  3.900612e-52 
 -2.036000e+01  3.456928e-51 
 -2.035000e+01  3.003046e-50 
 -2.034000e+01  2.557100e-49 
 -2.033000e+01  2.134261e-48 
 -2.032000e+01  1.746069e-47 
 -2.031000e+01  1.400198e-46 
 -2.030000e+01  1.100606e-45 
 -2.029000e+01  8.479847e-45 
 -2.028000e+01  6.404105e-44 
 -2.027000e+01  4.740705e-43 
 -2.026000e+01  3.439866e-42 
 -2.025000e+01  2.446551e-41 
 -2.024000e+01  1.705616e-40 
 -2.023000e+01  1.165526e-39 
 -2.022000e+01  7.806874e-39 
 -2.021000e+01  5.125619e-38 
 -2.020000e+01  3.298600e-37 
 -2.019000e+01  2.080784e-36 
 -2.018000e+01  1.286585e-35 
 -2.017000e+01  7.797658e-35 
 -2.016000e+01  4.632377e-34 
 -2.015000e+01  2.697477e-33 
 -2.014000e+01  1.539663e-32 
 -2.013000e+01  8.614057e-32 
 -2.012000e+01  4.723935e-31 
 -2.011000e+01  2.539301e-30 
 -2.010000e+01  1.337946e-29 
 -2.009000e+01  6.909985e-29 
 -2.008000e+01  3.498080e-28 
 -2.007000e+01  1.735787e-27 
 -2.006000e+01  8.442620e-27 
 -2.005000e+01  4.025059e-26 
 -2.004000e+01  1.880967e-25 
 -2.003000e+01  8.615975e-25 
 -2.002000e+01  3.868492e-24 
 -2.001000e+01  1.702523e-23 
 -2.000000e+01  7.344438e-23 
 -1.999000e+01  3.105548e-22 
 -1.998000e+01  1.287158e-21 
 -1.997000e+01  5.229254e-21 
 -1.996000e+01  2.082388e-20 
 -1.995000e+01  8.128262e-20 
 -1.994000e+01  3.109910e-19 
 -1.993000e+01  1.166305e-18 
 -1.992000e+01  4.287365e-18 
 -1.991000e+01  1.544838e-17 
 -1.990000e+01  5.456191e-17 
 -1.989000e+01  1.888906e-16 
 -1.988000e+01  6.409809e-16 
 -1.987000e+01  2.132034e-15 
 -1.986000e+01  6.951157e-15 
 -1.985000e+01  2.221438e-14 
 -1.984000e+01  6.958658e-14 
 -1.983000e+01  2.136638e-13 
 -1.982000e+01  6.430583e-13 
 -1.981000e+01  1.897073e-12 
 -1.980000e+01  5.485695e-12 
 -1.979000e+01  1.554868e-11 
 -1.978000e+01  4.319857e-11 
 -1.977000e+01  1.176412e-10 
 -1.976000e+01  3.140245e-10 
 -1.975000e+01  8.216405e-10 
 -1.974000e+01  2.107241e-09 
 -1.973000e+01  5.297374e-09 
 -1.972000e+01  1.305333e-08 
 -1.971000e+01  3.152796e-08 
 -1.970000e+01  7.464225e-08 
 -1.969000e+01  1.732159e-07 
 -1.968000e+01  3.940077e-07 
 -1.967000e+01  8.784880e-07 
 -1.966000e+01  1.919911e-06 
 -1.965000e+01  4.112827e-06 
 -1.964000e+01  8.636025e-06 
 -1.963000e+01  1.777467e-05 
 -1.962000e+01  3.585941e-05 
 -1.961000e+01  7.091187e-05 
 -1.960000e+01  1.374513e-04 
 -1.959000e+01  2.611517e-04 
 -1.958000e+01  4.863524e-04 
 -1.957000e+01  8.878166e-04 
 -1.956000e+01  1.588582e-03 
 -1.955000e+01  2.786186e-03 
 -1.954000e+01  4.789880e-03 
 -1.953000e+01  8.071483e-03 
 -1.952000e+01  1.333202e-02 
 -1.951000e+01  2.158505e-02 
 -1.950000e+01  3.425500e-02 
 -1.949000e+01  5.328551e-02 
 -1.948000e+01  8.124720e-02 
 -1.947000e+01  1.214288e-01 
 -1.946000e+01  1.778890e-01 
 -1.945000e+01  2.554411e-01 
 -1.944000e+01  3.595394e-01 
 -1.943000e+01  4.960394e-01 
 -1.942000e+01  6.708109e-01 
 -1.941000e+01  8.891973e-01 
 -1.940000e+01  1.155341e+00 
 -1.939000e+01  1.471419e+00 
 -1.938000e+01  1.836863e+00 
 -1.937000e+01  2.247663e+00 
 -1.936000e+01  2.695875e+00 
 -1.935000e+01  3.169440e+00 
 -1.934000e+01  3.652408e+00 
 -1.933000e+01  4.125629e+00 
 -1.932000e+01  4.567885e+00 
 -1.931000e+01  4.957403e+00 
 -1.930000e+01  5.273604e+00 
 -1.929000e+01  5.498887e+00 
 -1.928000e+01  5.620258e+00 
 -1.927000e+01  5.630563e+00 
 -1.926000e+01  5.529190e+00 
 -1.925000e+01  5.322128e+00 
 -1.924000e+01  5.021382e+00 
 -1.923000e+01  4.643822e+00 
 -1.922000e+01  4.209613e+00 
 -1.921000e+01  3.740449e+00 
 -1.920000e+01  3.257775e+00 
 -1.919000e+01  2.781228e+00 
 -1.918000e+01  2.327423e+00 
 -1.917000e+01  1.909191e+00 
 -1.916000e+01  1.535277e+00 
 -1.915000e+01  1.210462e+00 
 -1.914000e+01  9.360324e-01 
 -1.913000e+01  7.104704e-01 
 -1.912000e+01  5.302690e-01 
 -1.911000e+01  3.907588e-01 
 -1.910000e+01  2.868744e-01 
 -1.909000e+01  2.138098e-01 
 -1.908000e+01  1.675370e-01 
 -1.907000e+01  1.451873e-01 
 -1.906000e+01  1.453010e-01 
 -1.905000e+01  1.679591e-01 
 -1.904000e+01  2.148051e-01 
 -1.903000e+01  2.889607e-01 
 -1.902000e+01  3.948298e-01 
 -1.901000e+01  5.377835e-01 
 -1.900000e+01  7.237205e-01 
 -1.899000e+01  9.585073e-01 
 -1.898000e+01  1.247318e+00 
 -1.897000e+01  1.593917e+00 
 -1.896000e+01  1.999951e+00 
 -1.895000e+01  2.464327e+00 
 -1.894000e+01  2.982769e+00 
 -1.893000e+01  3.547633e+00 
 -1.892000e+01  4.148034e+00 
 -1.891000e+01  4.770300e+00 
 -1.890000e+01  5.398720e+00 
 -1.889000e+01  6.016497e+00 
 -1.888000e+01  6.606797e+00 
 -1.887000e+01  7.153739e+00 
 -1.886000e+01  7.643208e+00 
 -1.885000e+01  8.063397e+00 
 -1.884000e+01  8.405032e+00 
 -1.883000e+01  8.661315e+00 
 -1.882000e+01  8.827664e+00 
 -1.881000e+01  8.901371e+00 
 -1.880000e+01  8.881305e+00 
 -1.879000e+01  8.767761e+00 
 -1.878000e+01  8.562503e+00 
 -1.877000e+01  8.268993e+00 
 -1.876000e+01  7.892715e+00 
 -1.875000e+01  7.441507e+00 
 -1.874000e+01  6.925742e+00 
 -1.873000e+01  6.358270e+00 
 -1.872000e+01  5.754057e+00 
 -1.871000e+01  5.129517e+00 
 -1.870000e+01  4.501605e+00 
 -1.869000e+01  3.886783e+00 
 -1.868000e+01  3.299997e+00 
 -1.867000e+01  2.753790e+00 
